review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,sentiment
422cc6fed2288ff2ffb8a82d630ea404,2232bf34060433dc7ae5f0c76a2e6cab,5,,,2018-06-22 00:00:00,2018-06-23 00:03:23,positive
22fb497aca575e89462fef109dbc3b11,555d7aa9a2893149ace06d73b09b59b5,5,,,2018-06-12 00:00:00,2018-06-12 22:40:02,positive
dd3d80643cd72d4243bcd220fcdff9f2,a03470241e25eb070bf902c2c1914658,5,,,2017-08-24 00:00:00,2017-08-27 00:51:55,positive
4c3aa7cff3e114947bbfb9b8bdf12e26,19549a52bf4ab2fd2bab7f190e21a4c8,1,,"Isso deve ser piada, não recebi o produto e ainda tenho que responder essa avaliação.",2018-07-14 00:00:00,2018-07-14 22:59:51,negative
e9f150b261f893e0db906a331fdf263b,2fa486d029393f1935691163d018a843,4,,demorou um pouco mais que os outros produtos comprado mesmo dia,2017-11-04 00:00:00,2017-11-06 11:26:42,positive
db623c60f9d36f61d5730bec6e23e976,0a029b521ffceb219d63dce7e02403bc,5,,,2017-12-24 00:00:00,2017-12-26 11:40:55,positive
c8cebc0bbd0dd738f883d7a83139ca3e,75559e14f308f4ff08427c567ae0a370,1,,Descumprimento de entrega em produto alimentício ,2018-03-08 00:00:00,2018-03-10 09:23:42,negative
6b15b6cdfdc1070ddbe822ee5b6f3ba8,08688e50bd932bdbd480bb25e55c70de,1,,"a capa veio de cor diferente da que eu pedi, e a película não é de vidro, e ainda por cima está torta",2017-11-24 00:00:00,2017-11-24 21:25:11,negative
03eefc21cbb2c291d72f85d3bec1322d,98ec7765fb71197418588a070f4c1abc,5,,,2018-04-17 00:00:00,2018-04-18 15:38:57,positive
63b4116e117b542eb85389471c7d6c40,85b58bb30d219374cf9cfdebbc5fbb69,3,,Gostei,2017-02-19 00:00:00,2017-02-20 00:03:47,neutral
043d55342ae3b35378293898b0674c39,6b4fe75bdf8d4a467678bc8f2132c06a,5,,,2017-12-13 00:00:00,2017-12-14 00:17:50,positive
7d367dda1f53954dceca4a59a287293d,9e9eaca3c0a93a11ca21d05439198a7f,3,,O produto demorou muito para chegar em minha residência.,2018-02-20 00:00:00,2018-02-20 18:36:43,neutral
87235039da15f39146d0f6b7597029c4,bb5be1811a54b7c516ea8c1eeb48272a,3,,,2018-07-08 00:00:00,2018-07-10 21:19:15,neutral
ccc9fedbbcbaa04344fb59a29567b423,7fd4d653725c9338a9c3eae892dbf616,5,,"Essa folha simplesmente e maravilhosa além de linda, enchuga super bem.recomendo sim comprem por que compensa e muito",2018-03-16 00:00:00,2018-03-17 12:40:55,positive
b245819c8d9cd6a871717f9fd4983f65,780501d599a0f944ab933f5609e358f7,2,,Tive que buscar nos correios e paguei um frete caro.,2017-08-05 00:00:00,2017-08-06 02:28:25,negative
d50d8e40fcd73e4a1512cf1ff72bbb79,c8bd36bd6778fcfa84172bf2b466c0d4,5,,,2018-04-25 00:00:00,2018-04-26 15:48:36,positive
d04284bbc299959d4c899c538de3059c,732d14176b86ff078b82fa071d56f74c,3,,"nao recebi meu produto ,gostaria de q me reenviace os produtos",2018-01-25 00:00:00,2018-01-25 12:45:52,neutral
717407e8e7ac1d7efe35b5f5f3dbc64e,30940f8c9494bf01d1cc3ab7b583ed09,5,,,2018-05-08 00:00:00,2018-05-10 13:59:13,positive
2e78a97b972291f835c75419e7e50a7f,c7ac9d091733ebd451d6dbebceee9191,5,,,2018-08-15 00:00:00,2018-08-16 00:05:24,positive
1e4654ccd7302b5b3b615de6918861eb,fa464e66c13ab4ea69b7fb3c7888ea0c,5,,,2018-01-04 00:00:00,2018-01-04 23:59:24,positive
e36b411d49fc58cac5abd0cb37eafb15,d1158619ad4cc6e0de905250f28ade12,3,,Até agora nada do produto ser entregue. O que eu devo fazer ?,2017-12-20 00:00:00,2017-12-24 16:17:36,neutral
f10f3aebb0346efdba235a1c011690d7,de43e0e00259ee7b44c7a11e9b5d114f,4,,,2017-11-21 00:00:00,2017-11-23 15:15:46,positive
c26a83909d9204425df191e443d14f75,de64325a3ec242c2264f553d946274ae,5,Super Recomendo,,2018-08-08 00:00:00,2018-08-11 17:42:05,positive
eb1cb58ea4c18551d25ef718bc10f755,bf43f434abcaa2f045548a0592ee5e3c,2,,"Produto solto dentro de uma caixa de papelão sem nenhum tipo de enchimento amortecedor ou protetor. Felizmente não sofreu danos, mas deixou a desejar no aspecto embalagem.",2017-11-24 00:00:00,2017-11-28 02:08:03,negative
5ad9e67d383e2f3daa1752d4725d08e7,f8e373563d5e03306b7080b3c467f0ac,4,,,2018-03-29 00:00:00,2018-03-30 01:14:50,positive
b641613c737b31d7563d8a4f6f49b362,058c8f9e226f52cd43f44b0aaa72a395,4,,Ótimo,2018-02-03 00:00:00,2018-02-19 11:50:54,positive
23e8a83fc1aacceae3dab1fb38613453,71ec05487f7ec2171471b9dd16a1e013,5,,,2017-03-22 00:00:00,2017-03-23 19:03:12,positive
3a431b49b1cb1d46fe74d7ae14124c6b,bbcd5aaa84b5c7ef86c0a723182d7a3a,4,entrega eficiente....,muito eficiente...,2018-07-17 00:00:00,2018-07-17 14:11:12,positive
9827b9550294d4cf18196f7dcb5a6662,60e3a3852eb45dfe8e9cce6c97c1a1b1,1,,O produto deveria ter sido entregue até 21/3 não chegou. Hj é dia 23/3 e até agora não tenho previsão alguma de entrega. Quero retorno sobre como ficará a situação!!!,2018-03-23 00:00:00,2018-03-23 17:36:58,negative
855e98b51df38371f3831340af264488,cefc3e3c58e8a79b920d05c63e320c69,5,,,2018-03-30 00:00:00,2018-04-04 13:07:04,positive
9f6b6404da413417e41493128ce0d128,6e094f9da57fda90223610bbba3d4c6a,5,,,2018-07-13 00:00:00,2018-07-17 00:38:06,positive
92bccd2e117636e9587600a8d46c4f7e,0869a3c8a1dd07c13e4847627fcc704f,4,,,2017-12-12 00:00:00,2017-12-14 16:19:57,positive
babdc386c9209f5ffd193ce69710ef2c,c7a07ddd52bbe18b61da49a8d89853d3,5,,,2018-08-01 00:00:00,2018-08-02 13:11:17,positive
0958c4f37968fdb5eaa59a896bfce175,7e3819fed570609ef642c2e18f198d10,5,Otimo,Estão de parabéns,2018-04-25 00:00:00,2018-04-26 19:54:27,positive
103971ee4369e09b85a09012129cd3ed,e79a40fa21cb8034a56c7e38d7beb090,5,,Muito bom.,2018-03-23 00:00:00,2018-03-24 01:13:40,positive
e2a2179e0a69b6c2c5c5540cc5821b44,c6f52d94c1f44ee12e0fecf4b347bdc6,3,,,2017-11-29 00:00:00,2017-11-29 10:31:22,neutral
7c5e2e168d659e9f0a750f09640afe4a,fbc3d892b4dad0fee10db683ae33ec25,5,,O produto chegou rápido e veio tudo certo.,2018-04-13 00:00:00,2018-04-16 00:22:50,positive
a12ed320331464984725e39c0d8bcff7,2e7f50a8fb8e08f64107c829ddf4ba84,1,,"Primeira vez que faço compra com eles , comprei um cartucho dá marca Canon e eles me enviaram o compatível .Resultado não funcionou na minha impressora",2017-06-01 00:00:00,2017-06-02 14:22:23,negative
0c0f72fd15aa667f968f1ceb5ed7fc64,7411e80d3c6186c9bf63c006a63c2217,4,,,2018-06-27 00:00:00,2018-06-28 10:47:06,positive
6428ed9f319965ef1dd60d882f0d05f1,28b5a8448f2c66df4f63a8642ea8a371,4,,BOM,2017-05-14 00:00:00,2017-05-16 22:27:37,positive
16814e4d2e1cb7da90f927f41cb1bb77,99f10393ec3328b3b416a154afd5d714,5,,,2017-08-05 00:00:00,2017-08-07 19:26:10,positive
d14cf7c0fa598ccf5e6bb34bd20f7eed,db8551232150d37b0f71902146aba978,3,,"Eu fiz o pedido de duas Bíblias na cor azul, mas recebi na cor preto.
Quero trocar ao menos uma pela cor certa (azul).

Att.",2017-06-12 00:00:00,2017-06-12 20:09:05,neutral
856f989f8fa7922bd5247471928d42c7,b5244709b8ea124be6761680b9966925,4,,,2018-08-03 00:00:00,2018-08-05 20:51:27,positive
e5852f9276e9053895f0e2a413d9c27f,7bd0fa6cc96710fda7c735ed00b3c018,5,,,2018-04-11 00:00:00,2018-04-11 22:21:27,positive
ae7067dc50ff8d76343e68eef6056743,8c2fd1f7359cea19f4ec43436b8850be,5,,,2017-09-23 00:00:00,2017-09-24 11:52:31,positive
03fa382fe4b4408393e440af6a96ebd4,613d338b0c2fb3b1dd0a73d6f3bfbdcc,5,,,2018-01-19 00:00:00,2018-01-20 03:03:27,positive
3590167a693b2f2312743bc9a03a8d28,0a5d7e24850c68bf00d39bd62a9a45ee,5,,Tudo certo. Recomendo.,2016-10-28 00:00:00,2016-10-30 20:24:24,positive
afd481258e2c31447bad6b70bbbf773c,51ea7d0bdf670aca325bb99bb45c1500,1,,Estou ainda aguardando o produto que estava previsto para ser entregue no dia 22/08/2017 e hoje dia 24/08/2017 não chegou ainda até o presente momento.,2017-08-24 00:00:00,2017-08-24 12:39:51,negative
2f19487b40374e4826751ceed95b7fd0,5c5a9b69f5432af8c3c978fef0d6b96a,5,,,2018-06-20 00:00:00,2018-06-21 01:49:38,positive
40800d9c093370ee6b21991f6a20a071,27f190f6efe898d203f09dacc0d5e6cf,4,,Indico ,2017-11-09 00:00:00,2017-11-09 21:47:14,positive
9a61dbf57527cd82d7bb7f9760ecc7c7,3ad043d1c1455d9bfce6c14877cac318,1,,Não compraria novamente e nem recomendo a ninguém. Comprei o baú considerando a previsão de entrega antes do Natal e até a presente data não recebi o pedido.,2017-12-15 00:00:00,2017-12-17 20:38:28,negative
da1812a03290be265431bc2839e8ed85,da61998714e3b9c6399161f0225b63d8,5,,,2018-07-28 00:00:00,2018-07-31 15:37:57,positive
b87e2981a81166ff5b278a1878ad7999,2ff5a9a440a7153c1eb3651f16f631c4,5,,"O produto foi enviado conforme anunciado. Recomendo.
",2018-03-03 00:00:00,2018-03-05 23:31:43,positive
a767748525c86e53f84bb69e9e140282,155b201ebf7d8510e7cba0659dc01ecb,5,MUITO BOM!!,Produto otimo e de boa qualidade !!,2018-05-17 00:00:00,2018-05-20 23:48:01,positive
451081b03b891ad6886e6fa9776e73ba,7f95c99388c7aa1157d5992428f2e94c,5,,,2017-09-14 00:00:00,2017-09-14 21:01:53,positive
cd1bc8bc0c07ad0b9f5b7a8793cc736f,fbefd252743521f142346bb5fa7a422e,4,,,2018-06-19 00:00:00,2018-06-19 21:38:34,positive
55baf197a9760a5a0ce539351a3ec433,2a430c80705b17c17f1e9e5b138e52d5,5,,,2018-03-15 00:00:00,2018-03-17 23:49:54,positive
ac0df1817021dbe1d6467618ec83374c,52fe09ed9b59f3ee4be7b74b990d13bd,3,,,2018-08-26 00:00:00,2018-08-26 16:26:02,neutral
ce4e0339d54350f7f1baf2b47c378dc4,64cc5eadd86b15a6b38bddbeb61ef944,5,,,2017-12-05 00:00:00,2017-12-08 18:31:16,positive
fd05af12820b96d70027184af7f072cf,db1cfa492610bccff9d25d439a9ff2b6,5,,,2018-04-24 00:00:00,2018-04-26 18:54:57,positive
b2c05b9173341236351c57a7bc459ea4,5bbb9f480d85449ab94a389f7cdae20b,5,,,2018-01-16 00:00:00,2018-01-16 22:31:07,positive
97d73030eb57403db1f1708d072647b9,8382255ca7fdc3ec278ab4c83aef9122,3,,Foi entregue com atraso mas do correio não dá loja,2018-01-19 00:00:00,2018-01-19 23:00:50,neutral
391dd88a8318a344628f021e0994b10f,16292a9c0445a1d618c28b154f1a6fbe,3,loja desorganizada,"Comprei o papel de parede e após confirmação de envio, recebi um telefonema dizendo que não tinha mais o produto e que fariam um estorno do valor. Após 10 dias recebi o produto correto pelos correios.",2018-06-22 00:00:00,2018-06-23 14:38:25,neutral
7198558dd8d14b6dd6695611788cbe2f,c2d07d9078b700b9198a126183867c16,5,,,2018-08-22 00:00:00,2018-09-02 15:07:22,positive
eb8899599574456cddf87ac5b2699514,60864257be0835f1fc4225706a92cc00,5,,,2018-07-28 00:00:00,2018-07-28 22:47:22,positive
17136da3ca9ec526c02f7420844195f8,62a2786bc58bb6ccba3e93b2d9664045,3,,,2017-11-04 00:00:00,2017-11-07 01:43:32,neutral
63593aa97da5e0e27664cd382a30f372,9d664ec86be69d869bb6870294c4fdd8,4,,"gostei bastante, fiquei satisfeito",2016-11-01 00:00:00,2016-11-03 23:59:19,positive
c3bade4c70d94fa4785b08d392780021,742b2b7009e5c7c5aefce3e328c4866a,5,,,2017-05-31 00:00:00,2017-05-31 23:58:40,positive
89074b861049e30d40c078684cc6fe8b,a7ee6297799ec44536e8b6bd536818b3,4,,,2017-06-20 00:00:00,2017-06-22 23:18:08,positive
14ccc439ba2be35a5a991b9b2c914103,5c4b6f896e003ca0b2a00ac3d1124822,4,,,2018-08-21 00:00:00,2018-08-21 16:41:15,positive
883ecbf302f0053512d1a0e26e87db72,80850824446cd379f755548b967c61b9,5,,,2017-09-22 00:00:00,2017-09-26 01:35:27,positive
8fbcc3ba01a3f48c4dc07bd7d1bf39be,417b131e29d2a7f71397ed5fd21ff40d,5,,,2017-07-26 00:00:00,2017-07-29 00:23:33,positive
e11851a671f2222fb3e4d3266979285c,082b1b681e5c80c5334f290e6d5a5405,5,,,2017-11-26 00:00:00,2017-11-27 14:45:04,positive
db4cecb1c6a60c6e574b8aedb0749022,8269e224d9a84c0b166494a74fa36acf,5,,,2018-03-29 00:00:00,2018-04-01 01:02:10,positive
758d9ff537120682d23f70818182e56b,207b5f2c209a833062538391be4a04a9,5,,,2017-06-10 00:00:00,2017-06-12 12:21:38,positive
22ccc8b901cedd4286cb243f91085642,61533cd20b6e0d2b003a57dd6b78fddb,1,,Comprei o produto mas não me foi entregue nada até o momento,2018-01-18 00:00:00,2018-01-20 18:46:17,negative
5192a07559b6c55b66647d5b1b19b2c8,f1220f03c020da223e4280a3c8733e74,5,,,2018-06-23 00:00:00,2018-06-23 21:04:34,positive
78ddfc685c2460ea4c345eaa03d7f351,6031c93a0f6704e27f6135d9efcd7f5a,5,,,2017-10-24 00:00:00,2017-10-26 03:44:47,positive
1cf8a9e61e0fa6b28d3d26f421575123,139c61b5e6e119e1363bf3b6c1fdf598,5,,,2018-05-24 00:00:00,2018-05-24 18:53:38,positive
8c92581d0e044a482105fa504dd7dbe7,90ae2acb5c326eaeafc0565e38efb480,4,,Entrega no prazo ,2017-08-09 00:00:00,2017-09-06 19:13:11,positive
6d568f613c457759bc00c82c74f69d1f,c389bed1741c8f36cfc6908c1677288b,5,,,2018-03-27 00:00:00,2018-03-27 21:35:18,positive
00a2c4edf64b5cc687171ce8d0fe3e4f,3953c29762c8e3546dfb140558084530,1,,"Não fiquei satisfeita; propaganda enganosa pois, disseram que era luminoso e na verdade NÃO É.E agora? Eu preciso que seja luminoso à noite lógico para aplicação de remédios tipo insulina,Vainia Lúcia",2017-11-01 00:00:00,2017-11-04 13:43:24,negative
b74d8960a5826bc9b51b06e05e253834,b570dd6ed360911428867a6962dee65b,4,,,2018-02-23 00:00:00,2018-02-23 23:05:31,positive
eef2e04e6a7c073827f43345fd60df62,2c7051c176c93c8ebbf5f8a23dc16e9a,5,,,2017-07-28 00:00:00,2017-07-29 00:16:09,positive
df801eedeef2ba89c550e9f755c31276,a87f63f16c37c383775f476c6f22b635,4,,,2017-01-31 00:00:00,2017-02-02 22:23:38,positive
48ac506c375b9c08c02f591f5115aaf2,d81520699c4e69201429ec07d1d92213,3,Adorei ,Gostei muito do produto e chegou rapidinho 💖,2018-05-08 00:00:00,2018-05-10 21:13:56,neutral
1442187f8999ab0afe54e1ef7ea30fae,e10cd38d4b2c2c6a369d7e4a15645aee,5,,Até agora o produto atende ao que se propõe,2018-03-20 00:00:00,2018-03-21 01:40:11,positive
6446897796cce442db509af44b66f6c0,40df8c3397a83c958da60d5ad1e1eb85,5,,,2017-12-19 00:00:00,2017-12-19 21:28:14,positive
2fa9a5594ca2b03870db3abc0f9c85d1,793c2f0661686b1d7e18efec8c4b43be,5,,,2017-08-02 00:00:00,2017-08-03 00:23:21,positive
3779beb6df9f934f2245267e6e3cc92b,5128188ca97d5ec2767217149eb8df4f,1,,"Atraso na entrega,e não se consegue um CTT com a empresa",2017-12-14 00:00:00,2017-12-14 04:56:11,negative
6a36f355259fbf68e8fbf2d82b8b65a2,8984f6ffbbd78890bbb841530b225041,5,,,2018-03-16 00:00:00,2018-03-27 18:43:08,positive
279ec3188842e42f83adafd27c487305,d20ba57abdbb252ebfe1fad543a12751,5,,,2018-06-22 00:00:00,2018-06-25 01:49:18,positive
ffbdbca364b05f38fd4b457358f845ff,e1a5a8d04768a9b9972f4bfb2c21a11c,1,,O produto ainda ano foi entregue.,2018-05-20 00:00:00,2018-05-20 12:48:37,negative
9d47f63503f6386cfbf36302cf312631,f37a7291679f74e07ce56bd863b9d6f7,4,,,2017-09-27 00:00:00,2017-09-27 19:02:41,positive
048bf7bf5220fa8202c19e5a8426d034,e0e0ed26ffcd10565fb073f96045d4f1,4,,,2018-08-15 00:00:00,2018-08-16 11:54:42,positive
bc930eabbfd7d1ae5265a07b8eb6fab9,29e6f39d57976e61801fbb8f266f30e6,5,,,2018-01-11 00:00:00,2018-01-14 00:31:15,positive
67b66d3596fd8bbc89963f9ed262804b,30eb48d11917481e5af28f68d39002e9,1,,"Produto veio avariado. 
Ate o momento não obtive retorno de minha solicitação.",2018-08-08 00:00:00,2018-08-13 11:20:27,negative
0285571bd6365fb6c151d88c219e80e4,8a815ef04af4a8e91fd908912074ac5c,5,,,2018-08-12 00:00:00,2018-08-16 13:20:58,positive
42627bb5e4eeeb04f87b3bbecf4aecfe,2728209b1b0553533bce4afc52716b60,4,,,2017-11-02 00:00:00,2017-11-06 10:02:55,positive
bab919772a70c09a968e86ead418cc5e,d41b4a82416b8d3138e5b941cb3fa1bc,5,Excelente!!!,Seriedade e eficiência!!,2018-05-16 00:00:00,2018-05-20 14:08:12,positive
c4cab6d06a9bca48ce665aec3fa340d4,942a2811a7a6e202eec1790c6b69be88,2,,"Comprei 4 toners (magenta, amarelo, ciano e preto). Um dos fornecedores (Tonerbras) fez a nota do amarelo e magenta porém entregou 2 magentas. Não consigo fazer a troca.",2018-01-18 00:00:00,2018-01-22 16:33:04,negative
dba5197f90198999eebfa0aef3112681,caf0f5c4a7ef81f3056cdc400f45ef2c,1,,"meu pedido veio faltando um produto, preciso resolver",2018-04-19 00:00:00,2018-04-21 22:58:54,negative
1d6abf94d2391da28924340a04196687,f6679e9eb75edd0750101c5172d662a9,3,,,2018-01-23 00:00:00,2018-01-24 09:41:33,neutral
d35227505c28e560c3aabfe9c6427236,49584997a9180455c41d4c70ebaac683,1,,enviou pelos correios e ate agora nada,2018-03-28 00:00:00,2018-03-28 13:10:46,negative
38b7052e458c9d2f5f4e620a52df56ae,799dc0fd216e2a8e571a2684ddb6f940,1,,Não consegui obter informações sobre a entrega do produto,2016-12-25 00:00:00,2016-12-31 08:44:59,negative
961f4bc31860d76ea71906242730bada,60829fc61d953ee429eba3f03c9b252d,4,,Bom venderdor foi tudo entregue com forme o que eu esperava.,2018-01-30 00:00:00,2018-02-04 23:44:00,positive
d58e7a4cceef270f7d7a824b5b9e4e99,a3a15a66006f9f79c98af9fce34528c8,5,,,2017-08-16 00:00:00,2017-08-17 00:49:40,positive
96767be5b9fb19c77dc6b0bbbb9e6486,b581194c5a3e89062586392d4a0e6def,5,,Meus panos chegaram com otima qualidade mais rapido que o esperado td certinho farei novas compras,2018-02-21 00:00:00,2018-02-24 03:37:20,positive
f03ee28ebf4e5017f7d7b5523bb68b8a,69ae6d6493cb6b0420c6e86da2cc3c3f,4,,,2018-05-23 00:00:00,2018-05-28 23:46:14,positive
bb8d471e1e2e82650fc29af20917c6c8,89d22b5f5b664ae7a22078070d93244a,5,,A data para chegar era 14 de agosto. O produto chego ainda em julho!,2017-08-01 00:00:00,2017-08-03 23:36:53,positive
9d3e9831aab3a40c096f2f23cfe69558,87d439e33701be5b1e607849115ebf5b,5,,"Fiquei com medo de não ser exatamente o que desejava, mas me surpreendi. Chego antes do tempo previsto e tudo certo.",2017-12-29 00:00:00,2018-01-02 19:18:26,positive
662dd2f5f36da1ad6d796d57fc54d3ea,249ab511be189cb15af6bd65592d5c59,4,,muito satisfeita o produto chegou antes do esperado!,2017-12-17 00:00:00,2017-12-18 00:16:27,positive
13080fcbbc32c4087cd43a6dc1e63089,af4bc5e9bc2ad444c7d4e2fc8e45ebda,5,,,2018-04-01 00:00:00,2018-04-02 02:02:08,positive
89f0c59032521fe156f09d7dbd859988,8d3a0426fb1b51bacd3297517f48b0ae,1,,"Até no momento ninguém entrou em contato sobre o produto, não consigo rastrear o mesmo!",2018-03-29 00:00:00,2018-03-29 10:47:58,negative
fdae91f394183e7509686b6001b769e2,008d9bf350ff02ed444b3452cf3f57e0,5,super recomendo,Extrema pontualidade e ótimo produto.,2018-06-14 00:00:00,2018-06-15 15:14:27,positive
74faa8128ffe6b654dfc1330eb4e61aa,219f831fcedecf53187489f9aad154eb,5,,entrega foi rapida,2017-08-15 00:00:00,2017-08-20 15:33:31,positive
b11ca4527f4efd9dff98e98210c746f9,ee33d838de5dc1568b5b31d505ccdafb,1,,,2018-06-14 00:00:00,2018-06-15 15:45:15,negative
e4732f13c7a91d3c6ff8daa4d43c6eb3,f029d5966aa03c87e17e2482f86202b1,1,,"Não recebi o produto até hj 
Estão dizendo que cancelei minha compra .o que não é vedd quero uma resposta.",2017-11-16 00:00:00,2017-11-19 16:42:39,negative
466078d6c23c3fa723ee52f1c3028b54,bb2333fb2f478ee47fffef086d24da16,5,,,2017-09-26 00:00:00,2017-09-28 01:00:26,positive
a5e958055635f1520b338ce7c5930d09,a3a21bf31419dac8b9a6c1aca8964816,5,,,2017-06-21 00:00:00,2017-06-22 15:42:50,positive
a041ca2f5d1da38f91366ab121d46bbd,048fc26beee4f076edae01e578a13fc8,5,,,2018-02-16 00:00:00,2018-02-17 00:10:36,positive
d8d62df160ece7f811c2fc6742b5948d,5cfc8b5d0db5dc5bc500d0fb6c986a53,5,,muito bom,2018-04-18 00:00:00,2018-04-20 18:32:32,positive
8a068b668569bdf537d9ef5f8244b641,629a311d2d78caf11bd453dd536c6da2,5,,,2018-03-15 00:00:00,2018-03-22 01:01:07,positive
54364b9f8e2d2066dea1848fa405e67b,91fbfca0bd7fd5a76315a897d61f0f8f,4,Satisfeita,Pelo preço a qualidade está de bom tamanho. Cor igual da foto. Gostei muito.,2018-05-19 00:00:00,2018-05-27 09:52:21,positive
34b0a2ad01b10490102a5a6703a06492,8d87a1565de3eff8cb87fcacd8ba101b,5,,,2018-08-11 00:00:00,2018-08-11 21:09:58,positive
9858b017a36948014e0e5f9a2bb8c78d,c070197fda7a26801e76cbaa59b9298a,5,,,2018-03-10 00:00:00,2018-03-20 22:32:25,positive
f9f533907cfc8b91ba85d72e2577e2f8,30d6ee4a4d29531562ae9ca6c0635d61,1,,"Realizei a compra do produto no dia 10/10/2017, e o pagamento foi confirmado no dia 12!! O prazo para entrega foi até o dia 01/10, porem, até agora não recebi nada!!",2017-11-03 00:00:00,2017-11-07 15:29:13,negative
be8fdfb6db68c5719625577046961de4,67e54a5ddb5e864b3ca5442f999b55ed,1,Faltando produto,Comprei kit com 2 produtos e só foi enviado 1 produto! Não obtive retorno para solução do problema.,2018-07-25 00:00:00,2018-07-25 18:39:42,negative
303cfeadd53585dbdd1518603f1303e2,6dac04f41aba0a18ba91cbe9779267c7,5,,,2018-02-20 00:00:00,2018-03-02 01:15:13,positive
1daaeb71a17c6a769276e9f1f0db339c,d621888cede8755cd9ddc50a33e1b398,1,,,2017-09-22 00:00:00,2017-09-23 10:58:59,negative
b41988f37bda2f21ca9a72a741b9eb00,3dd4f42a9b185cd0b083246bae24090c,5,,,2018-08-04 00:00:00,2018-08-05 09:01:12,positive
3f64535072326cd752b1263f38a39dd6,3c888e8444c04cf2fea3d8b2db0195ef,4,,,2018-08-25 00:00:00,2018-08-27 20:22:56,positive
770c6523dbd27557ab997d569150476d,93b5be70ab423cbcff4ce9e100a8b595,5,,,2018-06-17 00:00:00,2018-06-17 22:47:02,positive
2eec1a70e64461a4e5d7fbca22231bf5,28d1591eef9b1432d512e34dc8b3a513,4,Boa,,2018-08-02 00:00:00,2018-08-02 20:27:12,positive
86bc3221007fe64ce569835e6fa1880f,d2fee637306555bfacf7b885044cbaff,3,,,2018-05-17 00:00:00,2018-05-20 13:21:13,neutral
17b5882f57449515fd743c5c4374e3a0,6affff7ca93622555a65d2d9a169070f,4,Recomendo,Produto de acordo com o anunciado.,2018-05-05 00:00:00,2018-05-07 10:55:39,positive
4d8a7f089c562214b9ee9b155592689b,53644a8a66249361bd171848c8df4f83,5,,,2018-08-10 00:00:00,2018-08-10 18:47:58,positive
0a9d05cb6581c4446f040bf4547dd56f,94fc0c5ebf3d2669b2653019706ce767,5,,,2018-01-16 00:00:00,2018-01-19 14:21:24,positive
e00caaef817a961391f0cd917606d60e,c77338848d4979e1c775831208262849,5,,O produto foi entregue antes da expectativa.,2018-02-10 00:00:00,2018-02-14 00:23:01,positive
f7372d82d9f5dc009408e99e683ec64b,0fcf164859b203af4b0811ccf70d1454,1,,Nao cumpre o prometido,2018-04-05 00:00:00,2018-04-07 19:23:03,negative
83b43e82f3255906037e9122db4c8386,e42404a21e1f2985aa073939b8375da5,1,,O produto não chegou na data e não recomendado é nem compro mais nenhum produto,2018-01-19 00:00:00,2018-01-22 00:08:33,negative
dc008ceb3f913bf2d7b58e46f17bb548,ca8302550f63d763f285c7465c651803,5,,"Chegou bem antes do prazo, portanto, super pontuais.",2017-05-17 00:00:00,2017-05-18 12:02:06,positive
3773964a610f0fb9775434a447664233,335046c7c87cf6b4d47ce63b22c563b8,4,,,2018-08-17 00:00:00,2018-08-20 22:46:15,positive
d647e13487e7f828f9ed6a8e72de0c6a,9e49e81744d0890cd05aeb8d8c10d28a,5,,,2018-08-31 00:00:00,2018-08-31 17:51:40,positive
6d736300b98e3d41d0f6ce115455c876,bda572f45be73ea760e1284b291abdca,5,,"Bom dia!?!
Recomendo sim.
Foi um excelente negócio.
Confiança total.",2017-08-09 00:00:00,2017-08-10 14:36:42,positive
7a2f1faaf3f2ad811877e09fca058b44,bcedf990f0c3bda8b094040f2f332327,5,,,2017-11-22 00:00:00,2017-11-22 21:46:24,positive
aa57f3fab650c116374266b08e0b2698,a0ed7e292495e32e3a7e3ae479219c4d,5,,Produto entregue no prazo.,2017-09-26 00:00:00,2017-09-26 22:08:11,positive
f73934ea340f3fa7f28b5f8e24a9c723,74eba88c228b81196e604cffff7b4fe0,5,,,2017-07-18 00:00:00,2017-07-20 15:20:39,positive
b1590e0d806f5a25cc8a49b9a6d5f4e1,1bf797ec1ed7fcccdf61a61d5f8ce29b,3,,,2018-01-03 00:00:00,2018-01-05 18:07:21,neutral
4d6bec709a4db49fd1502028671c7740,60f5ff66c997c51c2563dc9c38f17c35,4,,,2018-05-12 00:00:00,2018-05-13 03:47:55,positive
1d0bb4c88808d4bb5c6f6ac069d5d8e0,5217f40e1f6e5d799ed9234449ce7c4e,5,,"O produto é bom e chegou em menos de uma semana, porem achei que era um aparelho de depilar e ele apenas apara o pelo, bem rente a pele, mas o pelo continua lá. ",2017-07-15 00:00:00,2017-07-17 20:56:47,positive
93ce0d4ddd6527dc7210d6e98cfdbc5b,6f0623ab7d14898da15e456013f185e9,5,,otimo,2017-12-09 00:00:00,2017-12-10 18:36:06,positive
19d10de0023f41d020bb52ee52ade6b6,62f872bdf7d50fa3d2366c245f92d002,5,,,2018-01-27 00:00:00,2018-01-29 19:51:22,positive
5706d34928159f70fe921e513ff04381,5ba3cea9dff7fe43cd56516ba1390ea3,5,,Deu tudo certo,2018-02-18 00:00:00,2018-02-20 17:41:56,positive
b1bf1b0921fe44462feefa067d1cc395,87a831a955e30fb081a9e79b0c39573e,5,,,2018-04-13 00:00:00,2018-04-16 12:17:00,positive
