product_id,product_name,vertical,subcategory,price,avg_rating,description,weight_g,image_url,product_url
2338a290bd0581fde51b770baeddb0a6,NEOM Wellbeing Perfect Night's Sleep Magnesium Body Butter 200g,Body & Fragrance,Bath & Body,31.2,4.5,"London-based organic skincare and wellbeing brand NEOM present the Perfect Night's Sleep Magnesium Body Butter, an aromatherapy body moisturiser that envelops skin in a veil of hydration and nourishment to prepare for a restful slumber.",4800.0,https://static.thcdn.com/productimg/original/12060189-1725192663399340.jpg,https://www.lookfantastic.com/p/neom-organics-london-perfect-night-s-sleep-magnesium-body-butter-200g/12060189/
0b7fb806fe0194cc7eb473329c680e34,Estée Lauder Bronze Goddess Nuit Eau de Parfum 50ml,Body & Fragrance,Fragrance,70.0,4.7,"Embody the night with the Estée Lauder Bronze Goddess Nuit Eau de Parfum. The fragrance takes a nocturnally dark twist on the original summer scent. Swapping out sweetness for richness, the Nuit fragrance explores the depths of desire on a private island paradise.",1000.0,https://static.thcdn.com/productimg/original/15012158-7835107173455211.jpg,https://www.lookfantastic.com/p/estee-lauder-bronze-goddess-nuit-eau-de-parfum-50ml/15012158/
541e61e8b040cedf91222bb991955748,Molton Brown Floral & Fruity Body Care Gift Set,Body & Fragrance,Bath & Body,70.0,4.9,"A bathing ritual for those who favour bright, fresh aromas, the Floral &amp; Fruity Body Care Gift Set by Molton Brown features three full-sized bath and shower gels in an array of its best-selling scents, bottled and boxed in luxury, ready-to-gift packaging.",316.0,https://static.thcdn.com/productimg/original/17133943-1265263923862023.jpg,https://www.lookfantastic.com/p/molton-brown-floral-fruity-body-care-gift-set/17133943/
21f3c02a56cb1c530fd3c87a858c562b,Molton Brown Orange & Bergamot Hand Care Collection,Body & Fragrance,Bath & Body,52.0,3.0,"Care for hard-working hands with the Molton Brown Orange &amp; Bergamot Hand Care Collection. The collection arrives with a hand wash and lotion, laced with a refreshing zesty fragrance.",260.0,https://static.thcdn.com/productimg/original/15827990-1115276663854875.jpg,https://www.lookfantastic.com/p/molton-brown-orange-bergamot-hand-care-collection/15827990/
7e4453fdebc830f4198332526054960f,LANEIGE Lip Glowy Balm - Berry 10g,Skincare,Premium,14.0,4.8,"Skincare meets cosmetics with the iconic Lip Glowy Balm in 'Berry' from LANEIGE, a high-shine lip balm that can be worn daily to hydrate the lips and provide a natural-looking tinted finish.",6600.0,https://static.thcdn.com/productimg/original/15406713-5545284152929538.jpg,https://www.lookfantastic.com/p/laneige-lip-glowy-balm-berry-10g/15406713/
e9ceb9123d3103b7ad293c168dd3a547,Sol de Janeiro Cheirosa 48 Perfume Mist 90ml,Body & Fragrance,Bath & Body,18.0,4.8,"Picture warm sunshine on your skin as you lounge by the pool with the Sol de Janeiro Cheirosa ’48 Perfume Mist. Conjuring summer energy with every spritz, the perfume spray is bursting with juicy notes of guava nectar, coconut water and pink musk, sprinkled with a zesty twist of lemon.",6410.0,https://static.thcdn.com/productimg/original/15301874-1755149626099177.jpg,https://www.lookfantastic.com/p/sol-de-janeiro-cheirosa-48-perfume-mist-90ml/15301874/
7983db6d188350c1bd47183bb7fb0049,LANEIGE Water Bank Gentle Gel Cleanser 250ml,Skincare,Premium,25.0,4.9,"Indulge the skin with a gentle yet effective detox with the LANEIGE Water Bank Gentle Gel Cleanser. Designed with a low pH, the face wash removes makeup, impurities and sunscreen without stripping the skin of its moisture.",7400.0,https://static.thcdn.com/productimg/original/15781898-1085284153679130.jpg,https://www.lookfantastic.com/p/laneige-water-bank-gentle-gel-cleanser-250ml/15781898/
75a320dd19d196149ee1514926d97bff,NEOM Wellbeing Happiness Reed Diffuser,Body & Fragrance,Bath & Body,36.0,4.8,"Discover a daily boost of joy with the Happiness Reed Diffuser from NEOM ’s Scent To Make You Happy™ collection. Whenever your mood takes a dip, the reed diffuser guarantees to lift your spirits with its positive fragrance.",400.0,https://static.thcdn.com/productimg/original/11374784-2075199936316449.jpg,https://www.lookfantastic.com/p/neom-happiness-reed-diffuser/11374784/
0f370babdc8148e1dd9d4bfc3235982a,Molton Brown Floral & Green Body Care Collection,Body & Fragrance,Bath & Body,70.0,5.0,"Designed to turn every shower into a ritual, the Molton Brown Floral &amp; Green Body Care Collection offers a trio of fragrant escapes.",200.0,https://static.thcdn.com/productimg/original/17638943-2405307212657880.jpg,https://www.lookfantastic.com/p/molton-brown-floral-green-body-care-collection/17638943/
e3f7b3cbb0ccf1f1e361e6974b22e346,Sol de Janeiro Cheirosa 91 Hair & Body Perfume Mist 240ml,Body & Fragrance,Bath & Body,17.5,4.7,"Sol de Janeiro designs the Cheirosa 91 Hair &amp; Body Perfume Mist, a radiant new chapter in the Brazil-born fragrance portfolio.",650.0,https://static.thcdn.com/productimg/original/17313130-7045289102117555.jpg,https://www.lookfantastic.com/p/sol-de-janeiro-cheirosa-91-hair-body-perfume-mist-240ml/17313130/
994e65eb77f3501f497e7fd860b0ea9e,Estée Lauder Advanced Night Repair Eye Lift + Sculpt 15ml,Body & Fragrance,Fragrance,48.75,4.7,"Visibly lift, firm, and brighten the eye area with Estée Lauder’s Advanced Night Repair Eye Lift + Sculpt. This silky, fast-absorbing gel-serum is infused with hydrating hyaluronic acid and collagen-rich technology to smooth the look of fine lines and define contours.",1000.0,https://static.thcdn.com/productimg/original/16865683-1825272461783429.jpg,https://www.lookfantastic.com/p/estee-lauder-advanced-night-repair-eye-lift-sculpt-15ml/16865683/
9bfc55df037ce3ac01bfd84781adf7e5,FOREO BEAR 2 Facial Toning Device - Fuchsia,Haircare,Styling Tools,379.0,4.8,"Powered by strong microcurrent technology (up to 680 uA), the FOREO BEAR™ 2 Toning Device defines the facial contours for a sculpted appearance.",530.0,https://static.thcdn.com/productimg/original/14853464-5485155051788894.jpg,https://www.lookfantastic.com/p/foreo-bear-2-facial-toning-device-fuchsia/14853464/
5ccdfc35d9cff8db4fa46b83d5712899,Estée Lauder Advanced Night Repair Synchronized Multi-Recovery Complex Serum (Various Sizes),Body & Fragrance,Fragrance,52.0,4.6,"The Estée Lauder Advanced Night Repair Synchronized Multi-Recovery Complex Serum works to enhance your beauty sleep by delivering a surge of radiance-enhancing moisture as you sleep. Offering up to 72-hour hydration, the award-winning serum helps to visibly soften, smooth and plump the skin.",15700.0,https://static.thcdn.com/productimg/original/12635453-1915281079572767.jpg,https://www.lookfantastic.com/p/estee-lauder-advanced-night-repair-synchronized-multi-recovery-complex-serum-various-sizes/12663747/
52fa1c39166d4ec1aaeb465c2e4ed999,NEOM Wellbeing Pod and Oil Set,Body & Fragrance,Bath & Body,135.0,4.8,"Equipping you with everything needed to create a personal sanctuary, the NEOM Pod and Oil bundle features the brand’s iconic electric diffuser and two essential oil blends. The ceramic-coated diffuser pod blends in with any interior to transform your home and inspire an atmosphere of tranquillity.",150.0,https://static.thcdn.com/productimg/original/13997486-1934994654135277.jpg,https://www.lookfantastic.com/p/neom-pod-and-oil-set/13997486/
c3f0567155098730c30259bf19b54fdc,Bobbi Brown No Smudge Mascara - Black,Body & Fragrance,Makeup,31.0,4.3,"Bobbi Brown's No Smudge Mascara in ' Black ' is a long-wearing, waterproof mascara that expertly defines, curls and lengthens lashes from root to tip. The buildable mascara can be applied sparingly for a natural finish, or built upon layer after layer for an intensified lash look.",200.0,https://static.thcdn.com/productimg/original/11511940-6535256188742333.jpg,https://www.lookfantastic.com/p/bobbi-brown-no-smudge-mascara-black/11511940/
3f865b4848677595ed67740b3330d99e,FOREO KIWI Derma Device,Haircare,Styling Tools,149.0,4.7,"Introducing KIWI Derma, an innovative microdermabrasion device from FOREO designed to minimise the visible signs of ageing and uneven skin texture to reveal the fresh and radiant layer below.",375.0,https://static.thcdn.com/productimg/original/15068155-5095136120800979.jpg,https://www.lookfantastic.com/p/foreo-kiwi-derma-device/15068155/
a35908642db2ef18437c352a421035ef,Exclusive Estée Lauder x LOOKFANTASTIC Advanced Night Repair Gift Set (Worth £122),Body & Fragrance,Fragrance,73.0,4.6,"The exclusive Estée Lauder x LOOK FANTASTIC 3-Step Radiance Routine Set features a curated trio of skincare essentials designed to refresh, cleanse and visibly refine the look of your skin.",13300.0,https://static.thcdn.com/productimg/original/16742360-1885247579077478.jpg,https://www.lookfantastic.com/p/exclusive-estee-lauder-x-look-fantastic-3-step-radiance-routine-set/16742360/
daa5000b84b8bd4a9e8e622f154ac0c5,The Ordinary Natural Moisturizing Factors + Inulin Body Lotion 240ml,Skincare,Serums & Treatments,13.8,4.7,"A lightweight cream for all skin types, The Ordinary’s Natural Moisturizing Factors + Inulin Body Lotion provides long-lasting hydration with a supple-feeling texture.",150.0,https://static.thcdn.com/productimg/original/15624788-1965268602441376.jpg,https://www.lookfantastic.com/p/the-ordinary-natural-moisturizing-factors-inulin-body-lotion-240ml/15624788/
76d1a1a9d21ab677a61c3ae34b1b352f,Estée Lauder Double Wear Longwear Matte Foundation SPF 10 30ml (Various Shades),Body & Fragrance,Fragrance,31.6,4.5,"Estée Lauder’s iconic flawless matte formula, re-imagined. The new and improved Double Wear Longwear Matte Foundation SPF 10 is breathable, buildable and lightweight, working to maintain skin's moisture level for 72 hours for a non-drying medium-to-full coverage finish.",550.0,https://static.thcdn.com/productimg/original/17622273-1645303345149836.jpg,https://www.lookfantastic.com/p/estee-lauder-double-wear-longwear-matte-foundation-spf-10-30ml-various-shades/17622271/
7d08c685504c66533015d5366856da12,Tangle Teezer Home and Away Detangling Duo Millennial Pink,Haircare,Accessories,24.5,4.6,"Manage your hair wherever you are with The Tangle Teezer Home and Away Detangling Duo. The two-piece bundle features a regular and mini hairbrush for on-the-go detangling. Featuring dual-textured bristles, the brushes glide through knots and tangles to reveal silky smooth strands.",400.0,https://static.thcdn.com/productimg/original/16211400-1235228446819110.jpg,https://www.lookfantastic.com/p/mothers-day-bundle/16211400/
013ee64977aaa6b2b25475095162e0e9,RITUALS Sport Collection Refreshing Charcoal & Mint Complex Shampoo & Body Wash 200ml,Body & Fragrance,Bath & Body,10.9,4.8,"Created with active lifestyles in mind, Rituals’ Sport 2-in-1 Shampoo and Body Wash is a multi-purpose formula that helps to cut down your cleansing routine. The revitalising shower gel imparts an instant cooling sensation, ideal for a post-workout wash.",1350.0,https://static.thcdn.com/productimg/original/13761867-5595074463899527.jpg,https://www.lookfantastic.com/p/rituals-sport-collection-refreshing-charcoal-mint-complex-shampoo-and-body-wash-200ml/13761867/
3b53b6b3ce85cb52f521117e354480db,Molton Brown Tea Ceremony Collection,Body & Fragrance,Bath & Body,40.0,5.0,"Enjoy a serene moment of self-care with Molton Brown’s Tea Ceremony Collection. Starring a travel-sized perfume spray and shower gel, this two-piece set uplifts the senses with its green, woody scent.",350.0,https://static.thcdn.com/productimg/original/17638942-8505307022851411.jpg,https://www.lookfantastic.com/p/molton-brown-tea-ceremony-collection/17638942/
e15cee02291017f6f12b4115ffb417e6,LANEIGE Icons To Go Set,Skincare,Premium,23.0,4.8,"Level up your skincare routine with LANEIGE’s Icons To Get Set. Featuring four best-selling formulas, each in a travel-friendly size, the kit promotes a fresh, luminous-looking complexion.",700.0,https://static.thcdn.com/productimg/original/15299843-9765284151144658.jpg,https://www.lookfantastic.com/p/laneige-icons-to-go-set/15299843/
fe01b643060a6446e59f58e3021e66b3,Narciso Rodriguez Pure Musc for Her Eau de Parfum - 100ml,Body & Fragrance,Fragrance,52.5,4.8,"This delicate offering from Narciso Rodriguez provides a tender interpretation of the brand’s cult classic fragrance. Pure Musc for Her is housed in a sleek black and white bottle, signifying the scent’s refreshing play on contrasts, balancing purity with a provocative allure.",1250.0,https://static.thcdn.com/productimg/original/12127907-1815217555883407.jpg,https://www.lookfantastic.com/p/narciso-rodriguez-pure-musc-for-her-eau-de-parfum-100ml/12127907/
b37bba85dd6a58ebb520e4b8c00dcf6e,Molton Brown Heavenly Gingerlily Fine Liquid Hand Wash 300ml,Body & Fragrance,Bath & Body,24.0,4.8,"Washing away dirt and impurities, Molton Brown’s Heavenly Gingerlily Fine Liquid Hand Wash is a fragrant formula with an exotic white floral aroma. Delicately scented, the silky hand wash gel exudes tropical notes as you emulsify into the skin.",300.0,https://static.thcdn.com/productimg/original/14530432-1525277687731340.jpg,https://www.lookfantastic.com/p/molton-brown-heavenly-gingerlily-fine-liquid-hand-wash-300ml/14530432/
a224196b0b605fdffac1d9224f052ceb,Beauty Works Hair Straightener,Haircare,Styling Tools,79.0,4.5,"Introducing the Beauty Works Hair Straightener, a sleek and versatile styling tool that can effortlessly transform your hair from sleek and straight to tousled waves in an instant.",1100.0,https://static.thcdn.com/productimg/original/14940126-1505238035242446.jpg,https://www.lookfantastic.com/p/beauty-works-hair-straightener/14940126/
6c70f53b09ca3459826e97b7646aa47c,LANEIGE Water Bank Blue Hyaluronic Acid Cream Moisturiser 50ml,Skincare,Premium,19.5,4.8,"Lock in lasting hydration with the LANEIGE Water Bank Blue Hyaluronic Cream Moisturiser. Designed to quench the thirst of dry skin, the luxuriously rich cream helps to nourish and soften the skin, while summoning a radiant-looking glow.",2100.0,https://static.thcdn.com/productimg/original/14979949-1705284150469436.jpg,https://www.lookfantastic.com/p/laneige-water-bank-blue-hyaluronic-acid-cream-moisturiser-50ml/14979949/
3fb22448e11f38ac4437c25693fcac1e,Laneige Donut Delight Lip Serum Duo Set (Worth £38),Skincare,Premium,33.0,5.0,"Give in to temptation with the LANEIGE Donut Delight Lip Serum Duo Set. The collection features two shades of the iconic Glaze Craze Tinted Lip Serums, because two is better than one.",2750.0,https://static.thcdn.com/productimg/original/17651171-5865301519893505.jpg,https://www.lookfantastic.com/p/laneige-donut-delight-lip-serum-duo-set-worth-38/17651171/
fa8f466a5cc7c984851474eda1c9e17d,The Ordinary Glucoside Foaming Cleanser 150ml,Skincare,Serums & Treatments,11.1,4.5,"Gently removing daily dirt and impurities, the Glucoside Foaming Cleanser by The Ordinary is a gel-to-foam facial formula that encourages long-lasting skin hydration.",454.0,https://static.thcdn.com/productimg/original/14242474-1415284126189359.jpg,https://www.lookfantastic.com/p/the-ordinary-glucoside-foaming-cleanser-150ml/14242474/
704a6d9f35e39b53c509c886045329ef,Estée Lauder Advanced Night Cleansing Balm 70ml,Body & Fragrance,Fragrance,34.5,4.8,"Elevate your evening skincare regime with Estée Lauder’s Advanced Night Cleansing Balm, a 3-in-1 transformative balm that warms into an oil and lathers into a silky, cushioning milk to effortlessly melt away all traces of makeup.",400.0,https://static.thcdn.com/productimg/original/14845373-1935064377422512.jpg,https://www.lookfantastic.com/p/estee-lauder-advanced-night-cleansing-balm-70ml/14845373/
34dcc2f0a890f961ee6252a1cd6ae3f2,Beauty Works x Molly-Mae Hot Brush,Haircare,Styling Tools,92.0,4.1,"In collaboration with the beauty icon herself, the Beauty Works x Molly-Mae Hot Brush allows you to achieve her signature blow-out look. Adding volume and body to limp lengths, the heated tool delivers salon-quality results in the comfort of your own home.",30000.0,https://static.thcdn.com/productimg/original/16971513-1715273816864868.jpg,https://www.lookfantastic.com/p/beauty-works-x-molly-mae-hot-brush/16971513/
be1c4cf8a2d2aade623eb7a646d2a0bc,Rituals The Ritual of Karma Easter Gift Set,Body & Fragrance,Bath & Body,22.9,4.0,"Give back to your body with The Ritual of Karma Limited Edition Easter Giftset, a three-piece collection designed to elevate your top-to-toe routine. Set Contents: The Ritual of Karma Shimmering Body Oil 30ml Surround skin in a shimmering finish while conditioning and nourishing it.",850.0,https://static.thcdn.com/productimg/original/17638933-5205294580613086.jpg,https://www.lookfantastic.com/p/the-ritual-of-karma-limited-edition-easter-giftset/17638933/
9b77a0a174a0b29b5720de6cfcc17ba9,FOREO LUNA 4 BODY T-Sonic Massaging Body Brush (Various Shades),Haircare,Styling Tools,139.0,4.6,"Level up your body care ritual with the FOREO LUNA 4 BODY T-Sonic Massaging Body Brush, a revolutionary body exfoliator that seeks to remove 99.5% of impurities from the skin.",200.0,https://static.thcdn.com/productimg/original/13950303-1265155863692013.jpg,https://www.lookfantastic.com/p/foreo-luna-4-body-t-sonic-massaging-body-brush-various-shades/13950302/
ff01ba3d3676dd02937fd007e3f4e992,NEOM Wellbeing Bundle,Body & Fragrance,Bath & Body,160.0,4.9,"Elevate your self-care rituals with NEOM’s Wellbeing Bundle. Featuring a diffuser and four essential oil blends, the set imbues the atmosphere with a fragrance to match your wellbeing needs. Set Contents: Wellbeing Pod A luxurious diffuser that emits a long-lasting aroma.",200.0,https://static.thcdn.com/productimg/original/13997482-6065287511859228.jpg,https://www.lookfantastic.com/p/neom-wellbeing-bundle/13997482/
a35a9f46dcee0a67c8c7ad8493eb4135,FOREO PEACH 2 Go Device - Arctic Blue,Haircare,Styling Tools,269.0,4.9,"Effortlessly remove unwanted hair at home with the PEACH 2 Go by FOREO in Lavender. Utilising intense pulsed light (IPL) technology, the device delivers up to 120 flashes per minute for swift and efficient hair removal on both the face and body.",200.0,https://static.thcdn.com/productimg/original/15152038-5145155865750478.jpg,https://www.lookfantastic.com/p/foreo-peach-2-go-device-arctic-blue/15152038/
64d0feb1bcf9c7fe7b5dad3271c10910,LANEIGE Lip Sleeping Mask - Berry (Original) 20g,Skincare,Premium,16.8,4.7,"Discover the best-selling LANEIGE Lip Sleeping Mask, an ultra-nourishing formula that encourages soft, luscious lips. Available in mouth-watering flavours, the lip mask plumps the lips with intense moisture, helping to minimise roughness and cracking due to dryness.",750.0,https://static.thcdn.com/productimg/original/14234447-6175284148632365.jpg,https://www.lookfantastic.com/p/laneige-lip-sleeping-mask-berry-original-20g/14234447/
a77453f011b20e66aec0d64f59106fbf,FOREO Bulgarian Rose Moisture-Boosting Sheet Face Mask (3 Pack),Haircare,Styling Tools,11.19,4.6,"The FOREO Bulgarian Rose Moisture-Boosting Sheet Face Mask helps to restore balance whilst working to replenish essential moisture. Designed to be paired with the FOREO UFO, the mask helps invigorate lacklustre skin in as little as two minutes.",100.0,https://static.thcdn.com/productimg/original/13192643-1685170893599391.jpg,https://www.lookfantastic.com/p/foreo-bulgarian-rose-moisture-boosting-sheet-face-mask-3-pack/13192643/
14a174908a08ad7cfb56d3814d8e0ea5,RITUALS The Ritual of Karma Salt & Minerals Softening Body Scrub 300 g,Body & Fragrance,Bath & Body,15.12,5.0,"Experience a skin detox with the Rituals Body Scrub. Forming a part of the Ritual of Karma collection, a range inspired by positivity and kindness, the powerful formula exfoliates the skin for irresistibly soft results.",1150.0,https://static.thcdn.com/productimg/original/14300279-6585074467111711.jpg,https://www.lookfantastic.com/p/rituals-the-ritual-of-karma-delicately-sweet-lotus-white-tea-softening-body-scrub-300g/14300279/
d70c831282615555625658baeb52eaa6,Tangle Teezer Kids' Detangling Spray 150ml,Haircare,Accessories,4.79,4.7,"No tears, no tangles and all smiles for your child with this Detangling Spray for kids. Formulated as a lightweight spray with a fresh and fruity scent, it helps to moisturise hair, making it more manageable. Hair is left feeling softer and smooth.",150.0,https://static.thcdn.com/productimg/original/12916371-4855317650290355.jpg,https://www.lookfantastic.com/p/tangle-teezer-kids-detangling-spray-150ml/12916371/
b93ce2bec0961862bd811f643e704566,Beauty Works x Molly-Mae Curl Kit,Haircare,Styling Tools,92.0,4.8,"Create full, polished waves with the Beauty Works x Molly-Mae Curl Kit, featuring a 32mm barrel crafted especially for longer lengths and extensions.",6250.0,https://static.thcdn.com/productimg/original/16971509-7865273816529378.jpg,https://www.lookfantastic.com/p/beauty-works-x-molly-mae-curl-kit/16971509/
8fc31e1c7f966b5262cfcc89e159d9a7,NEOM Complete Bliss Hand Wash 300ml,Body & Fragrance,Bath & Body,25.0,5.0,"Refresh the feeling of skin with the NEOM Complete Bliss Hand Wash, a soothing formula that indulges the senses in a tantalising, fragrant lather. At the touch of water, the pampering hand soap turns into a luxurious lather with a blend of nurturing actives.",250.0,https://static.thcdn.com/productimg/original/16247952-2345226921616917.jpg,https://www.lookfantastic.com/p/neom-complete-bliss-hand-wash-300ml/16247952/
3a4db42aea95097b7a616b36f21d143f,NEOM Wellbeing Real Luxury Magnesium Bath Milk 300ml,Body & Fragrance,Bath & Body,32.0,4.8,"Create moments of bliss with the NEOM Real Luxury Magnesium Bath Milk. Luxuriously blended with a trio of organic oils and vitamin E, the antioxidant-rich formula wraps the skin in a veil of nourishment to instantly hydrate and replenish the skin with moisture.",1000.0,https://static.thcdn.com/productimg/original/14019901-1295206914759360.jpg,https://www.lookfantastic.com/p/neom-real-luxury-magnesium-bath-milk-300ml/14019901/
74fd207bb446a56583153f85de68b73c,RITUALS The Ritual of Sakura Cherry Blossom & Rice Milk Recovery Hand Balm 70ml,Body & Fragrance,Bath & Body,12.9,4.9,"Developed with 97% natural-origin ingredients, The Ritual of Sakura Recovery Hand Balm by Rituals is an ultra-nourishing formula ideal for those with dry skin. Rich and luxurious, the hand cream envelops the skin in comfortable moisture, resisting greasy or slippery residues.",1950.0,https://static.thcdn.com/productimg/original/14265052-1375153000837400.jpg,https://www.lookfantastic.com/p/rituals-the-ritual-of-sakura-floral-cherry-blossom-rice-milk-recovery-hand-balm-70ml/14265052/
5f42d57952b7815098979a5c4fa6f82a,The Ordinary Glycolic Acid 7% Exfoliating Toner 100ml,Skincare,Serums & Treatments,8.0,4.6,"The Ordinary’s iconic Glycolic Acid 7% Exfoliating Toner is a multi-use formula that buffs away dead skin to visibly improve texture, tone and radiance.",150.0,https://static.thcdn.com/productimg/original/14883606-1215317607766942.jpg,https://www.lookfantastic.com/p/the-ordinary-glycolic-acid-7-exfoliating-toner-100ml/14883606/
0f679de41005ce40722b43993df839e0,FOREO BEAR 2 Facial Toning Device - Fuchsia,Haircare,Styling Tools,379.0,4.8,"Powered by strong microcurrent technology (up to 680 uA), the FOREO BEAR™ 2 Toning Device defines the facial contours for a sculpted appearance.",3717.0,https://static.thcdn.com/productimg/original/14853464-5485155051788894.jpg,https://www.lookfantastic.com/p/foreo-bear-2-facial-toning-device-fuchsia/14853464/
2676f64fccc9174a0c843ecd4dcd44d8,RITUALS The Ritual of Ayurveda Sweet Almond & Indian Rose Large Gift Set (Worth £97.70),Body & Fragrance,Bath & Body,68.9,5.0,"The Ritual of Ayurveda Large Gift Set presents a complete body and home collection, designed to promote a sense of balance.",7600.0,https://static.thcdn.com/productimg/original/17012033-1565267551165047.jpg,https://www.lookfantastic.com/p/rituals-the-ritual-of-ayurveda-sweet-almond-indian-rose-large-gift-set/17012033/
1c4dbd58e9b07007a271122f96bb0add,RITUALS The Ritual of Ayurveda Sweet Almond & Indian Rose Shower Oil 200ml,Body & Fragrance,Bath & Body,10.9,4.8,"A multi-action formula by Rituals. The Ritual of Ayurveda - Sweet Almond &amp; Indian Rose Shower Oil gently cleanses the skin while nourishing it with a hydrating blend of almond oil, vitamin E and fatty acids.",6350.0,https://static.thcdn.com/productimg/original/15451648-3515166758380779.jpg,https://www.lookfantastic.com/p/rituals-the-ritual-of-ayurveda-sweet-almond-indian-rose-shower-oil-200ml/15451648/
f5658e149ba52ed798f5c8d00c038a7c,Molton Brown Fiery Pink Pepper Hand Cream 40ml,Body & Fragrance,Bath & Body,9.0,4.6,"Pamper your hands with Molton Brown's Pink Pepperpod Replenishing Hand Cream, a nourishing hand cream that works to hydrate and care for dry skin.",300.0,https://static.thcdn.com/productimg/original/13806738-1735276663537376.jpg,https://www.lookfantastic.com/p/molton-brown-fiery-pink-pepper-hand-cream-40ml/13806738/
f22ccf28078d6ba8961033bc6a20bc12,Estée Lauder Bronze Goddess Eau de Parfum 50ml,Body & Fragrance,Fragrance,22.0,3.0,"Treat yourself to a luminous bouquet with the Estée Lauder Bronze Goddess Eau de Parfum, an opulent symphony of notes that captures the warmth of an endless summer.",1500.0,https://static.thcdn.com/productimg/original/17660624-7285308507650006.jpg,https://www.lookfantastic.com/p/estee-lauder-bronze-goddess-eau-de-parfum-50ml/17660624/
c95ef8ea078a841a370c7ae96a552711,Moroccanoil Moisture Repair Shampoo 250ml,Haircare,Treatments,8.0,4.6,"For hair that has been weakened or damaged by colour, chemical processing or heat styling, Moroccanoil® Moisture Repair Shampoo gently and effectively cleanses and revives the hair to leave it nourished, manageable and strong.",475.0,https://static.thcdn.com/productimg/original/10406410-1075045958374847.jpg,https://www.lookfantastic.com/p/moroccanoil-moisture-repair-shampoo-250ml/10406410/
d5991653e037ccb7af6ed7d94246b249,FOREO KIWI Derma Device,Haircare,Styling Tools,149.0,4.7,"Introducing KIWI Derma, an innovative microdermabrasion device from FOREO designed to minimise the visible signs of ageing and uneven skin texture to reveal the fresh and radiant layer below.",922.0,https://static.thcdn.com/productimg/original/15068155-5095136120800979.jpg,https://www.lookfantastic.com/p/foreo-kiwi-derma-device/15068155/
82e4ad16521ca131d95e198d507db370,FOREO LUNA 4 BODY T-Sonic Massaging Body Brush (Various Shades),Haircare,Styling Tools,139.0,4.6,"Level up your body care ritual with the FOREO LUNA 4 BODY T-Sonic Massaging Body Brush, a revolutionary body exfoliator that seeks to remove 99.5% of impurities from the skin.",150.0,https://static.thcdn.com/productimg/original/13950303-1265155863692013.jpg,https://www.lookfantastic.com/p/foreo-luna-4-body-t-sonic-massaging-body-brush-various-shades/13950302/
4e0d588f8e002f2bad9cbe0b8f66f6f6,Moroccanoil Dry Shampoo Light Tones 205ml,Haircare,Treatments,9.5,4.7,"Developed to refresh tired, lack-lustre locks between washes, Moroccanoil's Dry Shampoo for Light Tones is ideal for post-workout, travelling or transforming your style before a night out.",200.0,https://static.thcdn.com/productimg/original/11255998-2285045960175786.jpg,https://www.lookfantastic.com/p/moroccanoil-dry-shampoo-light-tones-205ml/11255998/
5758144640044883abcfc4569f97b5ee,FOREO PEACH 2 Go Device - Arctic Blue,Haircare,Styling Tools,269.0,4.9,"Effortlessly remove unwanted hair at home with the PEACH 2 Go by FOREO in Lavender. Utilising intense pulsed light (IPL) technology, the device delivers up to 120 flashes per minute for swift and efficient hair removal on both the face and body.",100.0,https://static.thcdn.com/productimg/original/15152038-5145155865750478.jpg,https://www.lookfantastic.com/p/foreo-peach-2-go-device-arctic-blue/15152038/
a1b5a3e2a2233424b6c4ce31f31aa8db,LANEIGE Lip Sleeping Mask - Sweet Candy 20g,Skincare,Premium,16.8,4.9,"Discover the best-selling LANEIGE Lip Sleeping Mask, an ultra-nourishing formula that encourages soft, luscious lips. Available in mouth-watering flavours, the lip mask plumps the lips with intense moisture, helping to minimise roughness and cracking due to dryness.",9675.0,https://static.thcdn.com/productimg/original/14234449-9085284149279891.jpg,https://www.lookfantastic.com/p/laneige-lip-sleeping-mask-sweet-candy-20g/14234449/
bf84efc59aa20236fc3cb0d7a9e7ca44,FOREO Bulgarian Rose Moisture-Boosting Sheet Face Mask (3 Pack),Haircare,Styling Tools,11.19,4.6,"The FOREO Bulgarian Rose Moisture-Boosting Sheet Face Mask helps to restore balance whilst working to replenish essential moisture. Designed to be paired with the FOREO UFO, the mask helps invigorate lacklustre skin in as little as two minutes.",300.0,https://static.thcdn.com/productimg/original/13192643-1685170893599391.jpg,https://www.lookfantastic.com/p/foreo-bulgarian-rose-moisture-boosting-sheet-face-mask-3-pack/13192643/
2ddbeb76f134690c05636162f2558594,Moroccanoil Moisture Repair Shampoo and Conditioner Set with Free Restorative Hair Mask 75ml (Worth £52),Haircare,Treatments,41.0,4.8,"Refresh damaged-looking hair with Moroccanoil's Moisture Repair Shampoo, Conditioner, and bonus Restorative Mask. Designed to nourish, visibly repair and hydrate, the set helps boost strands with shine.",1400.0,https://static.thcdn.com/productimg/original/15840169-1155219614673454.jpg,https://www.lookfantastic.com/p/moroccanoil-moisture-repair-shampoo-and-conditioner-set-with-free-restorative-hair-mask-75ml/15840169/
