order_id,payment_type,payment_installments,payment_value
200082f5a0b087f6c711e2903795ad35,credit_card,2,102.42
8ae61eab795bd8831fe171750551feb1,debit_card,1,40.27
f6ab90c0e570240a38a460dd93384e73,credit_card,8,203.13
b5247f083ab1483738dc1a173aac237a,credit_card,4,276.27
45c797b966bf19a7e315f1b7767517e8,boleto,1,2027.65
a6acb34f913bfaf8367a31f75d53829f,credit_card,2,118.41
3139254607a08295dbd11e787d816506,voucher,1,5.31
f7c666a64887124db742dd9a8a4e300d,credit_card,4,57.72
51ea7d0bdf670aca325bb99bb45c1500,credit_card,1,144.22
247e66ec0e4b810c6acabe6f698cc62a,credit_card,2,53.32
dcc94a4d78476fb4123a1cfc3c8669f6,credit_card,8,166.02
ca82748f931a241022a6d939bf1f4f84,boleto,1,68.39
94e3a1e85a53a8ec73ca2453f310aa5d,credit_card,5,137.3
8564fe80e76566e25b05d31fca8a2393,credit_card,2,57.16
ef3b2daac9052922ef4f38c5e552393f,credit_card,4,106.39
589cee057c9f85a83427878ae34dd47b,credit_card,8,189.08
7d87d6b3173540d739b15192cc787ae9,credit_card,3,63.1
17af4418ba1023eaf47d0b84ad656c42,boleto,1,64.0
caeb9def6ebb2881fa87b103e015e814,credit_card,2,104.68
2f98f40416fdda614b3c3b4539ec23cc,credit_card,1,107.59
8154be10166afed299f6534ee62fc010,boleto,1,83.5
36e14a46e5b025f82308a10f7a942db0,credit_card,1,115.94
59bc7868dd1001b0e0affabebe64b67c,credit_card,1,226.85
95ebea26504e0c4e028d5cdd035c6f7a,credit_card,6,65.09
96ad1339a836acd49229ab6564bfba8f,credit_card,2,27.4
1a7b699187ad9cdb9d6dcf647450b861,credit_card,5,59.69
d5bac5448a70372042b7f46473e048f0,credit_card,6,262.07
9340ec2a1f243ae60a2b70696db3b202,credit_card,1,56.5
a041155864e5141116458291313b35c2,credit_card,6,117.86
166006e25a9d9a411e8094e0237104e0,boleto,1,137.04
61a61f269ab4229725a40cba01e8b65c,boleto,1,111.89
366b94daa22781675a0ffffbcbd517a9,credit_card,4,296.28
6dac04f41aba0a18ba91cbe9779267c7,boleto,1,60.1
d0735172d1bc5aae5bd8abb3675e6556,debit_card,1,82.87
c4de71df747f541f59a618d019281366,credit_card,1,43.88
1b74651a2ec8ee2d9e115d444f07f019,credit_card,1,37.25
5026ee6df4dbdda4bd738ab9943204c6,credit_card,4,403.05
31fca6f177220b53db96805f70b9fe3f,boleto,1,305.27
34d14e4938fbe164df32fbf18b181497,boleto,1,28.76
aa6f6f661c3e88e007c6cb03ca1e55e3,credit_card,1,126.57
a3f03305225173eb1cf3ea5eeb32e583,credit_card,5,51.84
b98ba7d83dc0bf983c1c6b6fb5636b5d,credit_card,2,35.09
3c8fc3d2e9a8fee24a671599d99befaa,credit_card,1,160.76
f8965d92f9d8e18cd5d1a0e3bc9d15fc,credit_card,2,189.59
a6d23aa5f1190c09129345b363de8e37,credit_card,1,54.43
156caec56018baa2f6c72fb6e88ba840,credit_card,1,36.0
63c92634b4aa9841e6ef2be29bbebd77,credit_card,5,72.53
a427db09dd194740f13a3a2c7bcf38bc,credit_card,1,70.04
0b06c30e567314a9dd1c74fab08ad81f,credit_card,1,68.44
ccc1762fa4bea334f80983e3f3a933b6,credit_card,1,2.62
fc9478f69096b445f096798b968fbbd3,credit_card,1,31.58
40e1718e2f960a6ef0a449a2d62c8684,credit_card,10,167.9
cf954e7391c1981cc9090267aec67ee9,credit_card,1,74.94
651f3bc417a577611931ea497854b0d6,credit_card,3,105.38
37d13d0bfc39d14f3e61c410340c93ae,credit_card,1,45.0
bebd919bf27a323f7af0bf4a0133ca16,credit_card,5,198.53
7beff063d9429757063beaf91965672b,credit_card,2,72.99
6139a798f92b14ad667f3a8fb8f78c4c,credit_card,4,86.92
25807a51c61f06771f0f60e39ca18c34,credit_card,3,48.22
f84cf1b66945f7dd5a8f3d20d06a875c,credit_card,2,71.62
64a812d3c23a4c2da0e1fb5a70e2a23f,credit_card,4,187.92
1388a23b57206bf7673819fd3a30d4de,credit_card,1,89.96
f562fcbc87b8916bfaad4dc4a8db933c,boleto,1,223.57
78eff39e81cd88a03dc278396f3cee15,credit_card,3,37.86
b20541ce2d6f4c7d3b204035f09ea681,boleto,1,82.33
0462bad26ccfb8508951beb9ea398ae1,credit_card,4,169.51
e7b01e38e214dfdeaa5c9c98f911a7e4,credit_card,10,144.29
ec11881853e796528bad66eedd44c7b3,boleto,1,260.5
f88acff83deba351d28bbe79c34eeeb8,credit_card,5,59.87
7d6c4ad2ef9aa4fd39883634d870fef5,boleto,1,46.78
1eea4fee5608c3a7087b63a20a3c7b18,credit_card,8,89.52
d9fa17951c63adc1a26a35209c26eeb7,credit_card,1,104.92
b14a1c7ea024e1b7299a4904ef1eeb4a,credit_card,8,416.56
95b5dec92eff326736e1060b339f0013,credit_card,2,189.56
4ab8d41a01fbd0a52d7de288e25463ac,credit_card,1,31.26
0ac4a31679b7cc92b7f6cb3684f55e2c,credit_card,4,68.04
4a5bef9407a9fb11676211fba6b07c1c,credit_card,1,331.4
fd0926fd1e8031a9cf228b88589a085b,credit_card,1,39.39
69b0633a7da27b8044d4d706a557f472,credit_card,1,84.23
c8ade02b622c1316fc0d05a427492f9c,credit_card,2,65.88
ec2a8c52ab5037c04553f10bcaccd971,boleto,1,77.29
c1f9d94c449d29a907aaf5963c2fc4f1,voucher,1,3.43
c1d4211b3dae76144deccd6c74144a88,boleto,1,54.51
5d1e025052895991d3f50688be8f626e,credit_card,1,75.08
461af692e9fc0636eab95d6a0460e703,boleto,1,169.37
dc5542aeff4f9a938c0de66cd4384080,credit_card,10,356.45
421eaa852399cc515551fab116db12fe,credit_card,3,34.09
d12d1afbf3c1f3356e80a5186ccfca67,credit_card,6,153.62
d245b7d86b7965f8007179df464f76df,credit_card,1,19.55
77a80305f3e556475b3dfe923e8d6735,credit_card,8,168.6
de065b7e84000ca31be47aa282f6be6b,credit_card,1,38.93
457ff6fc631dec2673f906c3748b24ad,credit_card,1,42.01
85bf8863657bff31006811d45d1c8db9,credit_card,3,63.66
098fa8e236952567d948321ee4684854,credit_card,1,1.26
e699670c160ced1a5e73cab03b0e1899,credit_card,6,102.99
24c6c83e90a996ebc2ef245089006910,credit_card,1,82.11
91dacce5950705b07fe767cc9fa118ed,credit_card,4,173.53
dfa48852c93427261c98fb2e01f33bea,boleto,1,67.23
053245dc8f6f668c40923c3aedcd384e,credit_card,10,110.9
012b3f6ab7776a8ab3443a4ad7bef2e6,credit_card,6,107.8
2519026edcd7320570b0aa09727ed70f,boleto,1,138.6
dfe1a1cff6291723d37ed8f60e12d5c9,credit_card,5,158.28
9269ba26ae05fd992bfd357dc3c52e53,credit_card,3,88.62
eec4699eb4ec4511a25aead6ed4e6c9b,credit_card,4,118.26
88a82da4cb2eb4723c9965285fe826c9,credit_card,1,15.28
0807e3831ca17d1d980903674c61d019,credit_card,8,274.71
42418c42293aca63852695004c162627,boleto,1,78.14
882aa4c49d639884a5be99b208d13fe8,credit_card,1,203.31
54ff026266225c4598536539a9648c88,boleto,1,39.28
11a239a4801f822c98f826b625fc9baa,credit_card,2,117.85
1539409c01ad8a5e32a2574668ad975e,credit_card,1,47.68
f9a5ad74c3deced30894f938bb3ffd31,credit_card,1,73.22
1cbcd6f5fd482df88073ad0e5a411b39,credit_card,1,39.42
c3ac4b19799a35a01102113da6feb6bc,credit_card,3,61.63
7f4419f7c94db80e542d82717e3c6528,credit_card,2,130.56
8dc88c2e364c9253fef2d8348a638d82,credit_card,6,135.88
0749c820395dd586556efd230c9d1bb9,credit_card,4,101.8
2fc58fd97ab3288872ad6b35bbd712c3,credit_card,1,58.25
008d9bf350ff02ed444b3452cf3f57e0,credit_card,1,50.44
6c18e8919d8c368f2074946445b35dce,credit_card,1,50.45
bb2333fb2f478ee47fffef086d24da16,voucher,1,31.09
3139254607a08295dbd11e787d816506,voucher,1,20.0
d76ae02361b19ee1c7a277bf4740a64f,voucher,1,181.04
d51f97f3f8d01fd8500e1a113a7f13b6,credit_card,8,148.89
e2efd05161881ff66ece867b9221e6df,credit_card,3,175.6
96521e809c9baf75bf1a6881d39e0d8e,credit_card,10,574.54
06adc78b559bb5077b7748618fb45c17,credit_card,1,120.48
911c50978b038ad56c7d3cdbfa169122,boleto,1,38.13
e73484c0c2a3c82b81f0e333e68d471d,credit_card,3,34.39
0eb6c6aa0923d0a671134710c31319f7,credit_card,2,132.83
26887eda6470e8f186f3155b2b3116c8,credit_card,2,70.97
85588475c4907049ee50b41446b5cb90,credit_card,1,85.05
9c282d27e99fdd862f146b2a7a097b58,voucher,1,10.05
a841f631323b344289173ff816576be6,credit_card,3,69.77
25755fc654451b06940f9b66bbc7c890,voucher,1,121.18
2ae74f27a662e60bf2efb26a4b8d81fd,credit_card,2,346.66
650a7c15686558f3805202b20b140fab,credit_card,3,60.27
2a873cd8f2f02ea9bf84a5ae74970e20,credit_card,9,187.96
f124bd0275e05b559aee8d1271442d1b,credit_card,2,124.42
f0865a20899e4f5c8c93070b298ed6a3,credit_card,8,221.31
ba3260d70e1adafdc761bc92754d55aa,credit_card,1,45.86
4e88622fff810dd27f43c1663684bcf7,credit_card,10,103.26
5c0cc9b87566505f6f3d3a3de406c7e7,boleto,1,87.62
ea500d2d546dac2099f6ab0531823025,credit_card,4,177.39
ca843d205ec288c96c0133bc678c44e8,credit_card,1,56.66
3d9b5cf13225583103d0ce6b29cad9c4,boleto,1,78.91
d4c7d646f06e6b9cd7435413052a24db,credit_card,3,118.17
e3352388edfd888eea554ed3c10eaef0,credit_card,1,25.77
c932ba6d8ed80935ea754bb0bf682024,credit_card,1,55.69
60829fc61d953ee429eba3f03c9b252d,credit_card,1,134.59
e6ab8245f96b5c84ade5edfb8e0c2753,boleto,1,542.66
689338a5ff7fc20c596ee2695dfac8c3,credit_card,6,63.27
639b5d8bf7e249da69911af69ff9ec37,credit_card,1,34.22
f331aa0f00901e6fac9d24f48343d282,credit_card,1,94.35
0d34e6a3adf3e9167496b8fa889d5ccc,boleto,1,55.0
e2f49525c9c3c8cd854d01239a6726d7,credit_card,2,198.12
772014e90d68acfafda19b12094adfc8,credit_card,7,76.86
1a949e19da7e100bd8220d2b47db7eec,credit_card,7,159.75
c16b2f87363358424fc62869aa07cb97,credit_card,10,147.57
49d85b61244a54a41fd61ce06cca96d4,boleto,1,130.13
c20a9485bdb520396c83079ef63bc71f,credit_card,1,70.72
867f0c4784f36732024bc696739e400d,credit_card,2,123.49
9e929678356c7476ba7a7f94d9715062,credit_card,4,214.11
fc2dd41f06d775c7fd26ecf8a529ae0a,credit_card,3,152.58
5718be47d367f91087182c0b796f77fb,credit_card,5,243.57
964c6b3ee27c9fc1f196358f7065e774,credit_card,10,254.44
d24d442123cc3d36a0be0d75bf90689b,boleto,1,34.64
98fc1e61ed8365390681dd6e6a346133,credit_card,5,60.18
cfaa877f09b4f4bc73fc768bf5817df7,credit_card,5,113.14
950bb159eea525ff8947b92c93b02f8e,boleto,1,185.57
a13e70df735fff3fc1285803f494777b,credit_card,1,104.02
f7fa198627aefca94731f4ec2464271e,credit_card,1,46.09
4ce809baf1b96894592348ee63179754,credit_card,1,23.92
8a3086454aae1719e85d336d067a66e1,credit_card,1,126.74
5a2c5c05a81bd6f430409c33079b43b1,credit_card,1,98.13
9950ec4daabde8b94541d6e0fc19f702,credit_card,6,65.09
88fe4d922d314b99b95d77628dc7d0a0,credit_card,5,62.44
32b75a504adac9e56f590b0561a5fcc6,credit_card,3,260.19
41e295cfdf4ee0ab87e83df56f9935ef,boleto,1,75.65
f8e373563d5e03306b7080b3c467f0ac,boleto,1,21.94
8455db911d020aad3cc78b9fad423695,boleto,1,40.0
701ddcb0eab1d32958b3638a5e8c4e97,voucher,1,4.88
08bdbdeaf1626720051193300f93806e,voucher,1,199.44
98fdc814528eaae23bbb4515bdd34764,credit_card,1,71.54
fbf7da560930fa17715f1fa8e0b4ac81,credit_card,1,2.81
2be55396cc21a15c826362a670a8a844,credit_card,2,121.69
fcaf5f5131e3480217cfa4c664cc8875,credit_card,10,135.0
ccafe6201982b2369baac3ad28c67188,credit_card,3,261.28
54220fcc516cabe9ec84b210c0765ef2,voucher,1,10.82
a5274036a39a838ac50a4efaf8d0d66d,credit_card,2,75.11
4c48c455b847c7a5d291a519e1e42d28,credit_card,2,32.66
79ad637a926169cb9163785096512c03,credit_card,1,28.76
ca836e631fd3b9408c19cf18ee331e08,boleto,1,194.08
f99f378d18912c456349267972a22691,credit_card,3,254.14
1239c47cd51a11ce6c5b16e84517626f,boleto,1,223.27
550a0a633eaf0af78258105794106c1c,credit_card,2,71.14
83b5fc912b2862c5046555ded1483ae9,credit_card,2,214.13
4cecffb90b6d7da8034c59c80ac60086,credit_card,1,42.42
2648fe7249648d37eb43410849940f20,credit_card,2,99.33
ef492dce2e07e7ca0f54bb9fb1aabda2,boleto,1,19.77
b287d35d6e864f28c166376e6c02c9a1,credit_card,2,105.31
ec252f08021dea98d64f0ae822846768,credit_card,8,141.23
4b707ea4e7c08fa1180bf92bede67da0,credit_card,1,91.7
98e94d121fb6444de93e426ceeb1e0e0,voucher,1,50.0
2fab8b6042a5dc17a01cbca94aa6e055,debit_card,1,82.65
6651400020b5bc201756cad655783aa1,credit_card,1,65.09
bd7a1572f0c329c9fa884396b3ac374b,credit_card,2,67.57
0aa3e276c40ae025d8ef6651de2fdf32,credit_card,10,181.69
b8702f50a689621ab21ef200b55a5b8d,credit_card,1,42.52
71c62b09517904ad3d421858168363ac,debit_card,1,149.78
a92cb0dfef8b722e7edb2b8945fd8baf,credit_card,8,173.46
3452a7eb3fb50ae56f54d64d6ce7ddbd,credit_card,1,94.86
2ee6a55f531c6d9e507e1b4c7bb0156c,credit_card,8,84.36
4a57c473825a49217f1360b23fce6e65,credit_card,1,125.42
2c82f906ef852620997996a6e3d66be0,boleto,1,124.84
64afc403cfab22312fa1fac557a7cf20,credit_card,4,257.52
f29d4e0699641d77c17eec1fa30099b6,credit_card,1,90.76
f5510156179c05fec1dd3898b39c565a,credit_card,2,126.64
286a461fcd1b94e24227817fa93f8a57,credit_card,1,45.22
2142bac418a228e6086f5294a8fa88db,credit_card,1,9.02
4ce01eeaa0d476f2aebfe6caae88d946,boleto,1,105.03
f37a7291679f74e07ce56bd863b9d6f7,credit_card,2,112.71
dd3f89a5330b29871785935cab37fcbc,credit_card,1,153.43
4f737bc2a795169102fc6d5b5aa31e27,credit_card,3,112.35
ac305427188e9565c90c55a300d21206,credit_card,1,49.1
b1a8f60830ea890c9e1ec75df6275626,credit_card,6,148.35
92bdfe9e203d9d027f9c26b8b39f6ec8,credit_card,1,31.75
90fdc874aae30f20d38d3cf1cd9161fb,credit_card,3,65.09
2beb7e011571a837462a006a779881e8,credit_card,3,78.18
2bfb6645f99e561b82bbdd84c98da7e1,credit_card,1,29.34
629a311d2d78caf11bd453dd536c6da2,credit_card,3,95.1
130afe1134371f8c69afe4999fc8d671,credit_card,2,22.37
f44bbaf60b84b0a7fd51994bb8dfc090,boleto,1,106.16
59af26972d088bedece0eddac136ccd5,credit_card,4,234.46
a795d23a5dda16a79cabe752ef263cf7,boleto,1,74.63
fa511a915dea9b19df81ec0424400176,credit_card,6,66.24
e46c1a835d11d387ba01a130d8aa7c12,credit_card,2,273.18
ef37b19ea1b715580fb6394e75311fb8,credit_card,1,73.34
3c39f4ac4b4520bfaaba2cee448cd823,credit_card,1,23.23
2179922b1506749061ded19fb85a12d6,credit_card,3,122.92
5d0d28b0a5db80fe44a0ac53bdb979dc,credit_card,1,32.61
512ba2efae3409f37660ce26199b32aa,credit_card,3,236.92
abc7bf320a2a81a63b1567171b3f4482,credit_card,1,32.68
8ef9b1e6158c40ee1a00338ed432d6f4,credit_card,1,181.68
d858d63e625f2b1e5273f8e9312802a4,credit_card,3,136.29
b9a528ec4ad891d009b3dc50588218f1,credit_card,1,74.94
49b409b37fa9e707bd2bfc59a49ab7cd,credit_card,3,208.2
7ca4d763a39831d8ba826af943d73ef2,credit_card,5,273.88
5128188ca97d5ec2767217149eb8df4f,boleto,1,185.96
81b1fd6b50d083d07912773bb6c8095c,credit_card,1,38.89
d7b5d2ab1f5ac54aebca769d1d8f8a44,credit_card,1,59.25
34fc07c730847e0b63265acd9b7be198,boleto,1,150.21
5479f014d5015a0feaf35483c4bb73b3,credit_card,3,237.16
e18b4a84f64ce180b70885a19068e6fa,credit_card,10,102.03
ff92b9f4c3333e0e977c4530a2e8d9cb,credit_card,1,98.65
ba35aab992c4504d63730c89ccc35613,boleto,1,257.46
d0e215fdf1bf6d103e4b0c309767afc3,credit_card,3,154.1
0c92ac263657a43f18927cc6392e3816,credit_card,2,96.1
0b710815eacb6ac13165d4cf70dbd5cf,credit_card,1,67.63
67edec8e43c1b29a3121679657069073,credit_card,2,40.29
3937dd4b1499f638732d32d8c8f0720d,credit_card,5,464.98
29e12a2232dff5d6c78392998b660f42,credit_card,6,86.73
c1790253dbc3ea071a2405222e2fe8e4,credit_card,1,50.62
6c7a96d309d8664e67c6c88cb02f49dd,boleto,1,43.22
aa22c8b8e14d747a83a7a8876837fc82,credit_card,3,104.37
2a7dcb1d34aa5213ba51c0997b843fc3,credit_card,3,83.41
b3dd5b90145b576a279167630eef9def,credit_card,8,85.54
9751ad9e269564b0b79cc17a82fe06c4,boleto,1,75.85
d1f23373fcc8819b0168ed403939600f,credit_card,1,58.27
955b3eccb8e0c21820f39caeb0309789,credit_card,3,30.79
9c7495bbff3f9fdbd9320ba46b827a2f,credit_card,4,175.88
1a71051dfe3a0641e6feafe991adbdab,credit_card,3,238.78
ca290a06ee0945b956f79c93b5191633,credit_card,1,175.1
89cbb94d35366b1135a03af71cdaa3ff,boleto,1,53.01
83d47a55a238c75386e31ef70f5d8b45,credit_card,2,63.73
37ac92a80fc763601ead868bb23af05a,credit_card,2,60.01
b6b375071cc968750ab3deded827b864,credit_card,10,119.48
b6631d81e07bf69a61192f31dfd41cf8,boleto,1,256.11
440fd902b617080eeb9463a65ffae07a,credit_card,3,266.18
f38e0a45ef125f0214a3edaa9ea48098,boleto,1,105.78
3290f39297b8a329b033a77a8ed856b2,credit_card,1,134.2
3c69501ebecddb728391d2803da61bc9,boleto,1,34.0
089b6875058f8f72ecbe2f5afe317910,credit_card,1,87.32
a6ecc069c60805396f6a256b7b8e0883,credit_card,2,172.14
c3a5f9a1e22066b7cb175e1efa5b28bf,boleto,1,89.88
68986e4324f6a21481df4e6e89abcf01,voucher,1,15.75
928cc774345b405181cc07ab2497e930,credit_card,4,49.6
592d9737afc6c5aa5016cbd3ccd549c5,credit_card,4,246.26
4e658409c66959a88af17ef4048b9997,credit_card,1,72.85
305521e597cd32f946da81d3649d31b9,boleto,1,45.38
1515cf99add38d4baa19a14346e25b31,credit_card,1,137.6
323ebc5450e01beac5ad45e926ecf923,credit_card,4,80.56
6dc3421585b287648465d942e8d0c0d1,boleto,1,124.27
8e4f9161e403e220dee5b8eb22f0a3c2,credit_card,5,279.29
6d098fe9c328d8dbe615f82bf930ee93,credit_card,3,275.91
6a9b40f0d032cca800165b175b0c6ea0,credit_card,3,37.79
a8b89a642249efed782ce25e1798925c,credit_card,1,57.51
590bf22b132e188810d97f542a58f3e7,credit_card,1,221.7
b1866dace5f7daf46e4ef10ed7c3a5e9,credit_card,2,79.56
14a031b045ef8ce4a2b6e08d1fc5623b,voucher,1,20.0
5b14a3d13762f195f8bcefc1c2eb767d,credit_card,3,94.49
b6b5fb0fbf0d0f55fc382e3857520a1c,credit_card,1,165.66
ea9070e0203001391550a543c3c33d3b,credit_card,3,54.34
4b65b4aaa4c4e07d50727f0c87c0e9a1,credit_card,5,251.85
c91838d7476ccfd6cf843c084ab5c61e,credit_card,1,223.82
030e558867da892772c999f60d09e854,credit_card,3,159.21
0efd0bc268d34da3f01f4ff25a6d4335,credit_card,3,64.4
f20d2bec2f06bc0397b0ef50170a39e6,credit_card,1,62.59
ac3af18d419f856bb7346664d8bc6438,credit_card,1,41.29
3970917d62089188ce154d4cf796babc,credit_card,3,117.94
e52c9dfec957c503bed5d050a39c740f,credit_card,2,149.15
2fa486d029393f1935691163d018a843,credit_card,7,77.57
b0d58ac3e50ea081a58d56cc538f15cd,credit_card,1,106.68
df6b027b8ccc733f264b64dd4f6de13a,credit_card,1,22.48
98b59311f54a330a4abb1037b2a1449e,credit_card,2,60.46
a651dd7999c6a879cc25638f0cc36c54,credit_card,3,39.25
9274ee9bcaf62df44b458bb765015331,boleto,1,53.5
616e6d0ca11adb3e6d834612726f67f0,credit_card,1,112.4
beb19a07c97b17bc12756b493b5d59c0,credit_card,7,86.15
1067b1fed93022ff928077f4db144386,credit_card,1,98.35
8a1e1fb0ef7e9f8fd6a0378ece8a4472,credit_card,1,25.38
207b5f2c209a833062538391be4a04a9,credit_card,8,304.05
287b045cfe9ba0ed08308efc06c366ae,credit_card,5,251.68
98fdd250e01c66e91a1a2632a6445039,credit_card,1,63.74
3bfd703ce884b8a0a65e63f2d4db6393,credit_card,3,270.0
cf511b6f35ecd9bc09d2c35ae9d0cfc7,credit_card,1,144.23
a1b4a9a7a29abaef91be9fc53831d32c,boleto,1,144.89
fba1d12a47dc097a456f2aeff9191f87,credit_card,2,20.75
05393e8d9957461611ec8c8d55b13c02,credit_card,10,122.86
c37564a174d094e685810303fd46b582,boleto,1,135.53
cfec583bec70f00c3a46676a88937f22,boleto,1,136.75
3012c36a0f6377ec543f931bf33923d9,boleto,1,164.26
8a815ef04af4a8e91fd908912074ac5c,credit_card,10,262.76
d7dea38a19ada84d1329581a16b14f63,credit_card,4,132.02
dec7cf966ad64aa289ee5f574b0b0463,credit_card,1,400.83
040b98b117606d34ba51c4d274a15e2d,boleto,1,913.7
8dcd08ba1ddd245791d0fe2a764d7c0c,boleto,1,39.15
47c65e2da8bf586e8d74fd1f0cfe7a68,credit_card,2,55.4
2518ab54f9eb6abe9cc565781285ddc2,credit_card,4,45.78
08b46ab06eaf71cf043929ebf277e280,credit_card,8,115.2
0b8223a2d582ee50740baba714b65256,credit_card,5,386.13
8451987578eed983c36e639e9753c917,voucher,1,200.61
bb3463b1de5e29d8d574a1e422777763,credit_card,5,311.1
ee9f3d0f79a91c7ea3153483af83ac3d,credit_card,6,61.01
c35c0040e09990a95e79c617fafe8c10,credit_card,4,79.62
f6557fb0a00716c9af72d15943e20704,credit_card,2,72.68
a2940f1b67316eac4f302e29554392aa,credit_card,6,61.75
8d9c408abef22868d40547ecd87d327b,boleto,1,88.91
2baa8f1505935ad18a9409ec365c1988,boleto,1,268.99
138231385802e09f83a82cf35bc5f4aa,credit_card,5,459.25
bc99558709784e3ae0b9f8dbff8c06f0,credit_card,1,27.77
3b45c3fa7862deec90565c3dbf6e9e8c,credit_card,1,13.25
89c880f756709e7f7825b4ae6fe7a2f9,boleto,1,118.74
bf1451bab7a54578f219c009aa286263,credit_card,1,153.13
d3e20e12dd625bc8aa36a78636912b0f,credit_card,10,2487.24
e849e2829de302019ae8bd9924055171,boleto,1,606.46
2baebe65c04491d526afff8c7b67703c,credit_card,3,393.07
480b3512a26cbc632bd11abaf0fcb43e,voucher,1,102.33
295a37d27898b26b2a3768bcff6f5dac,boleto,1,114.44
abd354c184e0394672290b846384b3b3,boleto,1,81.72
72fac1240f2dbf9cb8947475f525d588,credit_card,6,62.28
aa53cdd4b9b5ab0136113cecc7c18f93,credit_card,3,78.78
423ded96e7e73e3a75048e458e70bc2a,credit_card,1,322.38
5c80991e5e2ad44946bea8bc2526c81a,credit_card,6,65.1
d3a543aebcdb10da36e411d1b65a7493,credit_card,4,197.19
3c53899514519d3513da33f9173febc2,credit_card,7,72.14
be67d695978287b15a519b4d73c6898e,credit_card,2,133.94
d589713c55157332c231aee13c4a9120,credit_card,3,79.2
b1fcaac6e8a89bb18db51bcb62c4a4e6,boleto,1,303.77
3c58bffb70dcf45f12bdf66a3c215905,voucher,1,7.94
99439b0756d8f30273d1a49e1ad02baa,boleto,1,67.5
974fd219891927f0d01b357f4400a622,credit_card,8,219.18
2ff5a9a440a7153c1eb3651f16f631c4,credit_card,5,58.59
155b201ebf7d8510e7cba0659dc01ecb,credit_card,1,157.24
9380357951a13ec61acdce81018dcdaa,credit_card,1,0.34
66992d85a03399bdd59dde2b786c8e31,credit_card,2,30.0
e001ff2589d23a48871d224d2a54e187,credit_card,1,20.69
17ae98e755b32ae8ec73470952de4de2,voucher,1,75.0
5a369b11eae91cf552807c13a44a8878,credit_card,3,89.45
64c546d3105803846cfcca109d5bef43,credit_card,1,63.97
4b3b5fc7398939e35a47fe5a8c0be5cb,credit_card,1,30.27
bbb45005fd322e2f3349b9b764a34d50,credit_card,2,21.17
b243fa91a6213ff97cc5ebdfb8e30a65,credit_card,5,60.62
85d1148753005c76a785628b87effc27,boleto,1,117.94
176047e99b8d67f011ec8cf606497f41,credit_card,1,188.36
b97ca4dfeb3b285bbbd1e7a528beba92,credit_card,3,70.37
aaff827d79b2aca52ee986179a052077,credit_card,2,26.47
969d3f02f498a3db8037e194ed29cb4c,credit_card,6,367.27
aa6bd33ba1853d846d3085a88ae37083,credit_card,1,25.14
6d2a30c9b7dcee3ed507dc9a601f99e7,credit_card,6,175.05
0edf80f575c9d85881267c428cbbd208,credit_card,6,67.94
2a7829351028a2cb2ef2af86148cec49,credit_card,2,266.77
7d8e7ba5542031bcf18157a07e42459a,credit_card,2,55.9
cd01c1252b19226f4fec023234aaa41d,credit_card,1,127.6
b062c88d0db22ff6a4e37c2df0f85333,credit_card,8,148.22
113a61c584df74eef5d2f6e449d2890e,credit_card,1,34.0
36e980f3cbdf9a14bd099f32b2e46ee7,credit_card,3,110.77
329865201ab68a53f3b26fb4f4fd43e4,boleto,1,47.13
ea1a388e3dfe8c2f47be2bc881a6669b,boleto,1,134.45
db67f190728e6864bcd380d96236677f,credit_card,2,196.52
c261c57774808b333866f1957d4f8ebd,credit_card,1,76.78
6a93cbb588894c2518200e99a8fc2c2d,boleto,1,65.0
1fda06c4d014e1f00378d6f6e1d46cd1,boleto,1,183.73
2cedb157302d27f18d5648e77f92d56d,credit_card,1,196.92
c6a9e39db5f61068d017ee903b277478,credit_card,1,102.12
93551f1b5b26ad94ad36349d4a4ef81d,credit_card,1,28.59
8a7382cca716904aa1a6bf3b364c116b,voucher,1,101.84
bfca24132f0ab4923cdb7225b4caca3c,credit_card,5,117.57
ab3dffe6fdcd9b7b7896d000abeefc4d,credit_card,4,144.01
96f51ec3fb1b8781a86bfaf4a4c94494,credit_card,8,305.57
807d374126669a84b2391ebcda50821e,credit_card,1,80.83
32c37ffb30a6db200041e5603d1c23d5,credit_card,1,42.49
e23c9dcc304042fa90d538be679fa68d,credit_card,2,101.27
c50c0ae5e7fcdb752cc2d1c9e357c82b,boleto,1,37.91
617b88590cdd5883e40eedd5ecc48026,voucher,1,19.74
8346e642eb8d376b57cddc53b6118a3a,credit_card,4,77.08
cafaa2f3a1466caa4be0de187d9a228a,credit_card,2,194.64
ffea406a848c8afe4dec22bf6290ba00,boleto,1,162.1
511629b91fcfb73e2e7ee747102a9ffd,credit_card,3,170.01
89aa5a1ef8d3384037aafd0237d6bfed,credit_card,5,56.0
9b2d3a2e24dbac479d430298eb8905a6,credit_card,8,238.82
c9501c00fae501ebb1ac842b94bbf192,boleto,1,122.99
6bf16500099d133a8d085444083a6c90,boleto,1,71.96
c719df673fd4a8bbb45e7ecc78269d89,credit_card,2,70.47
660e589af9553d75506968867c922d91,credit_card,1,368.69
c2fd626797fb5ca566e69305eebca31a,boleto,1,39.85
da5c3335442be11fa1a96ef5bb834a47,boleto,1,105.28
daf525cd8a634a1b49dc7b09d332d85d,credit_card,1,54.42
a5376eacc65c47eeceb1e796b6c2600d,credit_card,1,102.46
