order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
32ddbd4844f4963945fcecc9129d6fb8,7ca7e870cbd90048eba3ab92584137b5,delivered,2018-08-22 11:54:29,2018-08-22 12:05:24,2018-08-24 14:59:00,2018-08-30 18:18:32,2018-09-10 00:00:00
57ac42b13ab9e5c23733ab0911b2e7dd,89ce2f3bc0e53c9acab6af7e69476505,delivered,2017-06-28 14:32:50,2017-06-28 20:05:23,2017-07-05 12:22:23,2017-07-24 14:15:35,2017-07-20 00:00:00
8a39a4c8e92305849add36b95af88654,a6e2fa516f9931d73a9a1a9a98f24fc1,delivered,2018-03-01 19:14:00,2018-03-01 19:35:32,2018-03-02 23:04:43,2018-03-15 19:33:17,2018-03-21 00:00:00
7a94606a015a9feffa3b4ac23e84d132,3beec086fc157dbb92da88d3eb62dd4a,delivered,2018-01-31 07:56:18,2018-01-31 13:31:38,2018-02-01 20:22:14,2018-02-09 21:13:19,2018-03-02 00:00:00
aadf11ab8b56726ef2e1f9967929acab,2bd1c2a6bcb1e348fc5c5f1d67436fa1,delivered,2017-12-15 15:24:33,2017-12-15 15:37:29,2017-12-18 22:57:05,2018-01-03 19:43:33,2018-01-12 00:00:00
0190e75feb05f78ccb1b56853ca4f6cb,adb3c4b6fa67bf11d5ca618f5cbd044e,delivered,2017-11-24 20:14:55,2017-11-24 23:33:01,2017-11-27 19:38:26,2017-12-05 20:35:34,2017-12-26 00:00:00
7449c171d08772e5bcbde94f39411d36,101f5ec287c719f599963ffb18a1f38e,delivered,2018-02-04 22:50:16,2018-02-04 23:09:50,2018-02-06 23:18:33,2018-02-07 21:53:14,2018-02-21 00:00:00
ad380680e87dea0f2abf5cd5bace626c,4c7241af24b5344cb01fe687643de4fe,shipped,2018-01-21 15:54:02,2018-01-22 13:52:41,2018-01-24 18:26:40,,2018-02-20 00:00:00
87ab9ab3d80a94a8bf706297277c0f16,a53e6d8f6610cc95f21f5ee30693f5e8,delivered,2018-02-26 21:43:45,2018-02-26 21:55:30,2018-03-01 00:06:51,2018-03-19 22:21:55,2018-03-22 00:00:00
a7235101fb090a610fcbf53095fc12f7,7ebff563042d025850e4dd2508267fa1,delivered,2017-10-11 19:29:48,2017-10-11 19:45:54,2017-10-13 20:47:57,2017-10-20 20:49:52,2017-11-03 00:00:00
2192c6f4e9ece5c4e0091fd7f4dc4456,0cb3c058486712c7b9b00675fc04b402,delivered,2018-07-26 15:22:44,2018-07-26 15:35:22,2018-07-27 08:53:00,2018-07-30 17:50:59,2018-08-14 00:00:00
a4e84e3db34c5696f46c600ea20891e5,6e752ed2c9a8e333b6c074f8d2c5f028,delivered,2018-02-18 17:47:45,2018-02-18 18:50:29,2018-02-19 18:51:20,2018-03-05 14:19:45,2018-03-14 00:00:00
ddda97894b0f0b42d8e7a4f28dda93a6,f32232e21eee956c6c2bd9e6457ae670,delivered,2017-10-27 08:45:30,2017-10-31 03:55:29,2017-11-01 18:49:30,2017-11-06 15:41:46,2017-11-10 00:00:00
9903b060ffcaca9244088e1f834fde2e,f5f98b8b49e81546b497efacf2b9a261,delivered,2017-03-12 13:45:19,2017-03-12 13:45:19,2017-03-16 08:37:39,2017-04-03 14:09:40,2017-04-07 00:00:00
e133484bb56ab62cab0d3f31517d28be,96d6283afdbfd60547b78e923743a9fc,delivered,2018-03-16 20:11:26,2018-03-16 20:30:19,2018-03-21 19:11:09,2018-03-24 16:23:33,2018-04-04 00:00:00
a3c3508e603e9411b2b69972993bd079,a4e7d860bac96da229b45c35cca01ac3,delivered,2017-12-05 22:13:10,2017-12-07 03:15:47,2017-12-11 16:49:50,2017-12-19 19:59:17,2018-01-10 00:00:00
7acbd2fcb6adc4f13a4e2d01209a956b,3214cabfea2994a76e102fb4a23d7b57,delivered,2018-03-21 19:26:31,2018-03-21 19:47:54,2018-03-23 01:13:04,2018-04-02 15:07:19,2018-04-13 00:00:00
dcce4dc9b3288010ed361a5fc33471b7,894dc3ff74fedf8d62c3849f3cbeec5c,delivered,2017-03-20 10:54:26,2017-03-20 10:54:26,2017-03-21 13:01:45,2017-03-29 12:15:18,2017-04-17 00:00:00
098fa8e236952567d948321ee4684854,c2bd11720c11c5302296696aa34d4c9f,delivered,2017-02-19 20:09:01,2017-02-19 20:22:44,2017-02-20 14:32:34,2017-02-24 15:04:56,2017-03-17 00:00:00
56fcb6d24acb1b94dd4492f663187b69,010f3c6e21051748f72f762b9a7cb85d,delivered,2018-06-06 15:31:19,2018-06-06 15:54:16,2018-06-08 03:41:00,2018-06-19 21:03:12,2018-07-17 00:00:00
832c7364e0bee77d8763a327983c1b8a,7edc172be2eb9a2b916b7c8bd98b8b65,delivered,2017-10-19 15:53:20,2017-10-19 16:07:38,2017-10-20 19:57:58,2017-11-03 19:51:50,2017-11-13 00:00:00
264a3a8f5e888009fe47b3b3230db4fe,071d06d853a81c7dc7f80666509c9cd8,delivered,2017-11-19 18:56:00,2017-11-19 19:10:22,2017-11-21 14:14:53,2017-11-24 20:16:59,2017-12-19 00:00:00
f5dd62b788049ad9fc0526e3ad11a097,5e89028e024b381dc84a13a3570decb4,delivered,2018-06-20 06:58:43,2018-06-20 07:19:05,2018-06-25 08:05:00,,2018-07-16 00:00:00
e52c9dfec957c503bed5d050a39c740f,8b8cd016c44d0a90a6523a2a52cf4369,delivered,2017-12-09 18:49:23,2017-12-09 18:56:28,2017-12-14 22:22:31,2018-03-27 01:57:14,2018-01-08 00:00:00
1ea3da4089dbf00ee630fbf1f77de978,271aee9e74c1b17eb4d12b6ee0d3eadf,delivered,2017-11-15 22:01:21,2017-11-15 22:15:31,2017-11-16 19:54:23,2017-11-30 21:19:11,2017-12-14 00:00:00
dbf76ef1323584fa387945f83b324534,3684d4cae3dfe07bd673aeb1db653210,delivered,2017-09-19 22:17:14,2017-09-20 07:55:12,2017-09-22 17:31:57,2017-10-10 14:53:34,2017-10-17 00:00:00
b830a4b74c882c5439267917c3789337,6542ad6f2d4ca9eda1274b75b89b7db1,delivered,2018-03-20 19:03:03,2018-03-20 19:15:36,2018-03-22 21:10:55,2018-03-26 15:46:59,2018-04-09 00:00:00
51ee6ec9a7b510b8ee500a47065a74b8,3c6bafdfdd95f239f5ac3bcf5e56bd0e,delivered,2017-08-31 10:57:58,2017-09-01 13:32:49,2017-09-08 18:20:11,2017-09-19 19:56:50,2017-09-25 00:00:00
772014e90d68acfafda19b12094adfc8,f36e975a61cbb2d56da68b2ea73c55ad,delivered,2018-03-07 23:25:51,2018-03-07 23:35:29,2018-03-12 23:12:40,2018-04-17 14:34:30,2018-04-10 00:00:00
b992cd122d05b330c88f6eab0181dfc6,456dfcb8d51506383bab4a48d1ebfa6f,delivered,2018-04-12 23:43:37,2018-04-12 23:55:07,2018-04-13 19:51:44,2018-04-23 16:48:55,2018-05-09 00:00:00
ca8302550f63d763f285c7465c651803,6fe66b0e0a5c9fcd3404a54ce89ca33d,delivered,2017-05-06 16:13:45,2017-05-06 16:25:16,2017-05-08 11:43:59,2017-05-16 16:58:00,2017-05-29 00:00:00
217bb07ca5be930bc84e050acb4817c2,41998b889bd03ec46e076f951c3879db,delivered,2017-03-24 14:18:07,2017-03-24 14:30:16,2017-03-25 10:07:33,2017-04-03 14:23:56,2017-04-17 00:00:00
cee2b107d70b04f20a6b74b7a086c8cf,d156adf822c2f7cf64cf09297bcbd0dc,delivered,2018-02-18 18:55:45,2018-02-20 07:40:22,2018-02-20 18:18:52,2018-03-05 21:26:02,2018-03-13 00:00:00
e30c50d1f4deaae389eb54201acb8d28,693c5716efe679e85aefb9336d4fcc41,delivered,2017-03-18 15:24:12,2017-03-18 15:24:12,2017-03-20 14:27:02,2017-03-24 12:13:02,2017-04-12 00:00:00
ca843d205ec288c96c0133bc678c44e8,0456002a0c954678f3a3151b18ad4a05,delivered,2017-11-10 09:13:39,2017-11-10 09:30:22,2017-11-14 22:53:56,2017-12-09 00:26:50,2017-12-05 00:00:00
5d6b2a5fb9a709d4d59ac6eb4bb1a6c5,107a0ca2d031c7f0825cabad3c439401,delivered,2018-01-31 23:46:01,2018-02-01 02:10:38,2018-02-01 19:49:50,2018-02-06 17:03:35,2018-02-22 00:00:00
bb217942f3a8142b20e2e509a6f8927c,7705c11b3c78e3b558c28aed7b8d8600,delivered,2018-04-06 16:47:38,2018-04-09 08:09:24,2018-04-11 17:46:27,2018-04-12 18:18:48,2018-04-19 00:00:00
64fe1a032e48385440b54e5892d778be,361fdb99ba935f962692efed864a6c72,delivered,2018-04-29 13:12:10,2018-04-29 13:33:58,2018-05-02 21:23:00,2018-05-05 12:04:59,2018-05-17 00:00:00
27f190f6efe898d203f09dacc0d5e6cf,1a7dd5dcad819da555d5d310e108fd90,delivered,2017-10-23 08:43:23,2017-10-24 03:49:51,2017-10-27 18:11:58,2017-11-08 17:17:25,2017-11-23 00:00:00
7e772cb45f952aa56139d1cce1c308dd,f1a9c5f4eb8a4d8cd2eb314107f615a4,delivered,2018-07-29 17:29:59,2018-07-29 18:04:22,2018-08-01 12:52:00,2018-08-06 15:58:52,2018-09-11 00:00:00
88e3babdb4772c2fc14b52cee9cf7da7,307d23e1f14bd104cf9d7720157079a3,delivered,2018-06-26 20:14:37,2018-06-26 20:30:14,2018-07-26 14:03:00,2018-07-30 21:28:31,2018-08-13 00:00:00
91990b363df359a26a2609a3c414097f,97fef60abc71cb52b81fe6c96198fdaf,delivered,2018-02-02 17:27:08,2018-02-02 17:52:07,2018-02-05 21:12:22,2018-02-08 22:58:41,2018-02-26 00:00:00
11720c3352cc89c305e6211b13e73084,607351e2b45eca84823f158f10387775,delivered,2018-04-05 15:57:22,2018-04-05 16:10:57,2018-04-07 01:26:27,2018-04-12 18:49:44,2018-04-24 00:00:00
edd48aefe5aa3c03da43c13ef577ada6,d89ff434ef3b5628d6736b1669770a1e,delivered,2018-03-07 22:37:13,2018-03-07 22:50:26,2018-03-08 21:04:26,2018-03-13 19:22:23,2018-04-05 00:00:00
62fe4763f75b8c61cc111e465211c08c,157575b3e2a7afeb7174abe0436aeb54,delivered,2018-08-06 20:10:33,2018-08-08 03:25:00,2018-08-09 14:06:00,2018-08-10 21:58:26,2018-08-09 00:00:00
4a484c46ae5f093eca638e3c55d3dbc2,f09327112f642aef342574a73c0b3a40,delivered,2017-02-06 13:58:01,2017-02-06 14:05:18,2017-02-08 11:41:21,2017-02-23 13:44:49,2017-03-01 00:00:00
1f2b7ae7e2372de1f0daf10288d65c9c,4c880e154829e72073c4e5558572ab68,delivered,2017-08-07 21:01:57,2017-08-08 22:25:18,2017-08-09 19:52:28,2017-08-16 18:04:10,2017-08-29 00:00:00
9b05dfd13ccb8d6f602035dfafa632fc,7c9321054f8122ac17e67d6c0c2a36d1,delivered,2017-06-12 20:31:06,2017-06-13 03:50:27,2017-06-14 13:52:45,2017-06-17 12:03:24,2017-06-26 00:00:00
92758dbac7384604fdbbd5e1715a1625,f940d63b2eea16e8ecf8704b38c79af3,delivered,2018-06-12 00:38:07,2018-06-12 14:45:45,2018-06-13 14:49:00,2018-06-14 15:36:47,2018-06-28 00:00:00
ed6de1d370dd47560f0d9c87c832b6fe,f0d34aa376fb5a83688a6fe7bf66b252,delivered,2018-05-03 00:34:55,2018-05-03 00:58:38,2018-05-03 10:12:00,2018-05-04 17:58:57,2018-05-16 00:00:00
13416403fd4f1a64aebdecd3f21c4764,66228be37880f504ce2dbbd32c4ffeb0,delivered,2018-04-14 15:12:34,2018-04-14 15:32:45,2018-04-17 18:42:38,2018-04-21 17:48:44,2018-05-03 00:00:00
fbc3d892b4dad0fee10db683ae33ec25,cfd94b7371d772037e785dc4dc6d0b41,delivered,2018-04-01 19:17:43,2018-04-01 20:08:26,2018-04-02 20:06:34,2018-04-12 16:51:42,2018-04-24 00:00:00
ba4ca0fc7fbb88ea289868764ca06619,1bb0dda4f7267e2f1787555e13581d35,shipped,2018-03-04 12:27:09,2018-03-04 13:41:01,2018-03-08 00:38:41,,2018-03-28 00:00:00
bc3ac768a8963f4ca68942ea6558fc9f,7968f8e8d5429c6a0611671f5a52ed2b,delivered,2018-03-21 09:40:36,2018-03-22 03:09:01,2018-03-22 21:54:58,2018-03-27 20:14:40,2018-04-10 00:00:00
33fa357691a45c05120f01f4fd386dca,aa1e13df57e9f25276ae9e1b162cb0f0,delivered,2017-08-16 17:42:28,2017-08-16 19:10:19,2017-08-17 19:52:31,2017-08-30 00:03:59,2017-09-22 00:00:00
15c1a0aa2e32bd15bfe9302af6280f97,f68381e3e17489908640baa30d9721d9,delivered,2018-04-29 21:17:37,2018-04-29 21:35:45,2018-05-03 11:36:00,2018-05-08 22:37:28,2018-05-28 00:00:00
d54233c194fdd8970ee0e9f44af097c0,f4dfa976955e05d8f25d9d1262a65f36,delivered,2017-10-12 13:56:51,2017-10-12 14:10:08,2017-10-13 17:54:44,2017-10-21 15:28:48,2017-11-08 00:00:00
8dcd08ba1ddd245791d0fe2a764d7c0c,ef47133f0b956dbc78dfe1a7e1d0b9ea,delivered,2018-08-15 21:32:29,2018-08-17 04:09:53,2018-08-17 07:23:00,2018-08-24 21:40:59,2018-09-03 00:00:00
fe92769bd4a74d953a29a3878ef19b9a,c184792ba26c79ad55391b8ba5144427,delivered,2017-10-12 18:14:57,2017-10-12 18:28:17,2017-10-16 16:16:03,2017-10-25 20:44:26,2017-11-01 00:00:00
6b901164a6a34cde6b892a1a3c549294,e76982cbaf25f467d0a21c39655a54cc,delivered,2017-12-19 10:54:03,2017-12-19 11:13:25,2017-12-19 22:16:18,2018-01-08 22:07:39,2018-02-01 00:00:00
689338a5ff7fc20c596ee2695dfac8c3,2254b94e0f630fbf407e03563b0747c5,delivered,2018-01-21 16:34:52,2018-01-24 08:31:52,2018-01-30 01:38:31,2018-02-04 10:08:55,2018-02-14 00:00:00
edcae211fcaaccf2cfd426f297ebd700,fd646e095aeb71e4fe6669efdf04fd53,delivered,2017-02-13 18:38:38,2017-02-13 18:50:08,2017-02-14 15:07:37,2017-02-22 11:19:04,2017-03-17 00:00:00
f8ed26e5b5bcfb0d20833e3996b5e426,c3c004b865c6a674a7b4567088f2dbc6,delivered,2018-07-15 12:24:42,2018-07-15 12:35:14,2018-07-16 14:24:00,2018-07-20 20:51:38,2018-07-30 00:00:00
1721eb90ee8c1fb7d6c2f81e8acd2a22,544c28b6508aec0819b39515c115ecc8,delivered,2017-07-03 08:56:17,2017-07-04 09:05:12,2017-07-06 12:12:35,2017-07-10 22:46:49,2017-07-24 00:00:00
460af70fcd26ef464f2c55c1016e087d,e9b4a782c01f35ec401edd9e1ac9c96a,delivered,2018-03-26 11:49:18,2018-03-26 21:47:31,2018-03-28 16:06:20,2018-03-29 18:42:33,2018-04-06 00:00:00
08688e50bd932bdbd480bb25e55c70de,607157d84f812059eef282a0468bef85,delivered,2017-11-09 22:27:49,2017-11-09 22:46:40,2017-11-16 18:51:25,2017-11-23 18:49:31,2017-12-01 00:00:00
8f5fac100b291e3c7c7c34ca50001b5a,af864470ba760a89366432dd93980806,delivered,2017-11-30 09:01:59,2017-11-30 09:13:27,2017-12-01 00:03:40,2017-12-05 20:38:46,2017-12-20 00:00:00
4b09eff002dc4f137082d6391f5fefda,125d13d4fc24624c5dc40b67c1dbaec5,delivered,2018-06-01 17:03:27,2018-06-01 17:15:15,2018-06-18 13:32:00,2018-06-26 17:46:32,2018-07-19 00:00:00
bd5cbf5e78a2aaafc9f6315090775f69,7ac29e52c40d54abea07c4ed255895c6,delivered,2017-10-04 14:04:56,2017-10-05 14:14:33,2017-10-11 15:44:56,2017-10-17 16:36:34,2017-10-27 00:00:00
44979e484e687b4245460b7b784d9060,36fbdf474dbc8289005a4112091225ab,delivered,2018-05-09 11:56:23,2018-05-09 12:15:17,2018-05-09 15:28:00,2018-05-15 21:26:35,2018-06-04 00:00:00
1a302b3c311d6fd772e886b742c24304,c23a847f6ffc7605f0ef67911fb58908,delivered,2018-05-19 15:19:13,2018-05-19 15:39:23,2018-05-21 15:56:00,2018-05-23 19:24:33,2018-06-04 00:00:00
310e89c32f0c576eb9e50723c1c23e19,551f65d9a0bd47db036ed3b52149c3f2,delivered,2018-05-05 18:56:01,2018-05-07 08:55:42,2018-05-08 14:38:00,2018-05-12 16:38:56,2018-05-29 00:00:00
9220fb45f8a6492e8f7a9094fa80bdc3,9f494a5457f367b4eba25972ae348754,delivered,2018-04-04 20:08:14,2018-04-05 02:10:31,2018-04-07 01:06:48,2018-04-14 18:26:34,2018-04-26 00:00:00
bfa2cf122902aef8481770976e16e408,43bec0d9bf15d1ff1d229a3924145f04,delivered,2018-05-13 16:17:54,2018-05-13 16:32:03,2018-05-14 12:59:00,2018-05-22 21:38:24,2018-06-01 00:00:00
f4b61d27084d490fb0046eeffa1af17f,6ba2b4d1755c093c1e43843f094a041f,delivered,2017-11-03 17:27:44,2017-11-03 18:30:37,2017-11-06 23:32:41,2017-11-10 17:32:31,2017-11-28 00:00:00
0562291f2b37f55cc259053d2230fdc5,24824d3120ac876328bf46760d493969,delivered,2018-04-30 10:06:08,2018-04-30 10:31:29,2018-04-30 15:42:00,2018-05-09 21:58:44,2018-06-06 00:00:00
65f3fd49c769a2d6de1aba25b6a5b8d0,13b13e29ca16b2be8f48ce9374d42f41,delivered,2017-11-24 06:29:59,2017-11-24 06:39:27,2017-11-27 22:26:38,2017-12-02 00:26:45,2017-12-08 00:00:00
5ba3cea9dff7fe43cd56516ba1390ea3,63d457d68c7351a548fe4dff68b4b8f2,delivered,2018-02-03 12:06:25,2018-02-03 12:27:11,2018-02-09 20:13:48,2018-02-17 16:19:50,2018-02-22 00:00:00
4c258c68ac65ec1cecbb12261f095535,dbe90c26448a3f8ff01b364f5b1e12a2,delivered,2017-11-29 13:46:51,2017-11-29 13:57:33,2017-12-04 23:15:56,2017-12-19 20:14:55,2017-12-22 00:00:00
ff6ca87fd2b8db43cc48510cb32dfc69,4b2298ddb83f3aa56efc4e1dd845ac5a,delivered,2018-02-28 19:30:56,2018-02-28 19:50:02,2018-03-01 22:13:44,2018-03-21 21:14:50,2018-03-22 00:00:00
b4e38e01065499f65724c74404a21c64,5b6030a690297d70a2f2df507c586bb7,delivered,2018-04-20 10:39:16,2018-04-20 10:55:13,2018-04-23 18:21:31,2018-04-30 22:37:48,2018-05-17 00:00:00
2aab3a740da24c9c894d61330645464d,eb93503140aca4af3794c611805b35f2,delivered,2017-05-09 15:22:34,2017-05-09 16:42:35,2017-05-10 09:50:23,2017-05-15 08:37:57,2017-05-29 00:00:00
5aaf5359952da832a493aaa6e4269d9f,f49b2fd3d290c3b75e8788498bcd9e98,delivered,2018-02-22 07:44:07,2018-02-23 02:31:15,2018-02-24 00:03:28,2018-02-26 20:48:41,2018-03-08 00:00:00
726dc9c6c71556f7c7ff01eb24278bd9,a3552008b1cf707a84d3c8124acdb7ca,delivered,2017-12-02 18:45:26,2017-12-02 18:57:21,2017-12-05 02:34:26,2017-12-10 15:59:16,2017-12-28 00:00:00
847e04c1fabd29748790e74c1430c603,456689adc192943c460cdefd37b4ccfb,canceled,2018-08-06 20:05:00,2018-08-06 20:25:19,,,2018-08-13 00:00:00
08e8db59cdb3cd620eda092781cf84ad,61d9f7ce8890eb093b0246f89c1c896d,delivered,2017-11-24 20:35:14,2017-11-24 23:34:07,2017-12-01 16:09:12,2017-12-11 18:37:42,2017-12-18 00:00:00
452053a4ee7ad52552d9102101ff4635,cc309d30a86e1ffacdce0b86296d69dc,shipped,2017-06-11 19:08:12,2017-06-11 19:15:16,2017-06-12 10:12:32,,2017-07-05 00:00:00
47b4bf81340558dae3b914a280e01e9b,6c89a3dc26d1005e439d707eebeacc85,delivered,2018-08-14 08:02:03,2018-08-15 08:15:16,2018-08-15 13:55:00,2018-08-20 14:24:48,2018-08-24 00:00:00
a3f9bebb285f1758e8c3115c754d76d4,f22908184f6c250227bab0453b879e35,delivered,2017-09-29 18:38:12,2017-09-29 18:49:22,2017-10-02 19:58:56,2017-10-06 16:19:04,2017-10-17 00:00:00
50182b772092990f9c237c00c8c24996,d9bda6cddcb5b6018967ef7e142e9965,delivered,2017-07-19 20:24:58,2017-07-21 02:55:24,2017-07-26 15:53:51,2017-07-27 17:46:25,2017-08-01 00:00:00
62c5d13fc49db297fd55a998c9cde780,6a4e7243853b0524addc569804232fde,delivered,2018-08-08 08:46:02,2018-08-09 08:50:22,2018-08-09 13:41:00,2018-08-13 16:20:52,2018-08-13 00:00:00
0eb75d20173919818bfebe16eaf91333,ee44e7fda0ad40d0374856dfe281368c,delivered,2018-05-08 22:55:25,2018-05-08 23:11:46,2018-05-09 15:20:00,2018-06-04 14:58:06,2018-06-04 00:00:00
6a5c530eab233c31e30ba74a78ac72cf,53f611fe710a6fc204d4c0e74b893fa9,delivered,2017-10-02 02:01:28,2017-10-02 02:14:19,2017-10-02 19:59:48,2017-10-05 20:19:08,2017-10-18 00:00:00
e23c9dcc304042fa90d538be679fa68d,eac1c6949e2905bda961903996e25630,delivered,2018-06-13 11:41:23,2018-06-13 13:31:40,2018-06-13 09:53:00,2018-06-25 13:57:31,2018-07-11 00:00:00
88743d1ed8e7b6ca01e12830855ccda2,6ab3e2bc219dc5f054b7962e4fe6cf39,shipped,2018-02-28 17:18:19,2018-02-28 17:30:46,2018-03-02 01:18:59,,2018-03-22 00:00:00
7cd365ff7ab370ab236b1abfad4e188a,06a8094ea22f358a71c5ac55e549c10a,delivered,2018-03-01 20:15:08,2018-03-02 02:15:55,2018-03-02 21:39:43,2018-03-05 20:12:59,2018-03-13 00:00:00
eb999d408b8016b7bd014cf08348fe86,a7b21a6a3ce44761ce4955ab0ca3c99e,delivered,2017-10-21 20:53:03,2017-10-21 21:06:01,2017-10-24 23:03:58,2017-10-30 18:37:34,2017-11-14 00:00:00
34f7d354b559b06f85fde0f588dd5152,c5d214fb2765464a463da875f08ee692,delivered,2018-02-28 17:51:13,2018-03-03 02:50:37,2018-03-05 22:08:15,2018-04-13 17:14:21,2018-03-27 00:00:00
207b5f2c209a833062538391be4a04a9,0bf8a653959904db413cc2f379facfaf,delivered,2017-06-02 16:17:43,2017-06-02 16:30:24,2017-06-05 17:05:15,2017-06-09 13:55:06,2017-07-04 00:00:00
84b1a040b5956976ddb49db67333f19e,56ad3528b89d18614aeed80f41562672,delivered,2018-01-03 11:26:07,2018-01-03 11:34:25,2018-01-05 18:57:20,2018-01-08 15:29:10,2018-01-22 00:00:00
9080bbebe770730d55977265386a0b21,377309e4c538bd6988eacb5862dddcd5,delivered,2018-03-17 17:12:36,2018-03-17 18:15:27,2018-03-19 19:52:56,2018-03-29 23:56:49,2018-04-05 00:00:00
2e48496fcd4e08d2b2c66ce170c428ba,b51ef096647800ac676566855c6a4a24,delivered,2017-03-25 18:55:36,2017-03-25 19:10:17,2017-03-27 14:04:43,2017-03-31 16:14:44,2017-04-18 00:00:00
dbc9ee70287772e4f094f39843a6b99e,9320ce0f49b79e3b2cedc6da99d49498,delivered,2017-03-06 12:50:12,2017-03-06 13:10:52,2017-03-07 08:43:56,2017-03-13 06:15:04,2017-03-29 00:00:00
ea512642f80b37ce170a8d385d424e3e,d3bc770fef90670af6d720d8b62fc704,delivered,2017-08-15 07:31:31,2017-08-16 10:04:42,2017-08-16 19:54:16,2017-08-28 17:22:21,2017-09-13 00:00:00
3c53899514519d3513da33f9173febc2,06bb94c253e8aabc2bb33905d07a5676,delivered,2017-12-15 19:45:53,2017-12-18 14:11:25,2017-12-20 20:29:03,2017-12-27 21:46:37,2018-01-19 00:00:00
86a6d09b2d1149ef6c9e0f8bf09d3a7b,f0064a25d6ef0a0958746b7048ef77ae,delivered,2018-07-25 13:00:42,2018-07-25 13:10:19,2018-07-26 12:25:00,2018-08-02 20:07:46,2018-08-23 00:00:00
ba2f2f4bd29ed2679295a4c10cede333,b51d567410c3cb6190b2de9cca60c5bb,delivered,2018-01-04 15:59:36,2018-01-04 16:10:28,2018-01-05 20:52:54,2018-01-10 23:48:49,2018-02-01 00:00:00
d3a543aebcdb10da36e411d1b65a7493,55295292eefde14db24c4018c8fb550a,delivered,2018-05-21 10:33:00,2018-05-21 15:32:00,2018-05-23 14:00:00,2018-05-25 22:08:39,2018-05-30 00:00:00
29bd5d4c7f91a9952f98e09ff439cc2f,e3fc6b36511d2b9aebbb706cc1b613b6,delivered,2018-06-25 16:15:24,2018-06-25 16:38:05,2018-06-29 12:28:00,2018-06-30 16:18:54,2018-07-11 00:00:00
9af75af133e554afc286c77a5684cd6d,5d1fe77e26f6db69ffcc7075b48d966a,delivered,2018-01-10 10:27:04,2018-01-11 03:31:18,2018-01-11 15:10:48,2018-02-01 20:49:48,2018-02-07 00:00:00
b210c676cae65f95f7e08a49d195e1a1,44cb55a7202fc9fccf83f653373bb000,unavailable,2017-07-21 14:40:21,2017-07-21 14:55:15,,,2017-08-16 00:00:00
67332434603362ce9e1894a63211232f,aa19299c3284aa496d206a5460bde6e5,delivered,2018-02-14 10:10:32,2018-02-15 04:20:22,2018-02-17 01:12:39,2018-02-27 20:18:56,2018-03-16 00:00:00
1af215a28c496e6d38edbd01e261f044,5fa2153b4ba64216d026039216f631d3,delivered,2018-04-24 15:40:11,2018-04-24 18:49:44,2018-04-25 13:21:00,2018-04-30 21:12:12,2018-05-17 00:00:00
e283aa41f393430cec1d2637cb65b79f,7b9a13da4fd5b8eb772caba299eeb7ab,delivered,2018-02-14 21:27:04,2018-02-14 21:48:03,2018-02-15 18:45:14,2018-02-26 22:58:31,2018-03-08 00:00:00
3ba790c8d2e841929c346e8da5c6abed,ff344e297e03bee1955fd3b4cfcd19b5,delivered,2018-08-04 22:12:46,2018-08-06 08:44:48,2018-08-07 14:08:00,2018-08-15 19:41:45,2018-08-20 00:00:00
04d7676ae07d3a61604185998b0d51d9,0b171140ee2baf7b6039c45ee04d8abf,delivered,2018-01-23 16:25:47,2018-01-24 02:52:39,2018-01-24 22:22:58,2018-01-29 20:48:04,2018-02-22 00:00:00
b49180948b6f7e304351b16053fe2f42,f885a76f4d16f14183bd8762ca6420b0,delivered,2017-12-13 04:20:28,2017-12-15 02:17:16,2017-12-20 00:39:08,2018-01-05 21:56:47,2018-01-15 00:00:00
3139254607a08295dbd11e787d816506,8a14edb98e31117b2e0f10525840e410,delivered,2018-07-30 18:36:56,2018-07-30 20:00:19,2018-07-31 09:12:00,2018-08-10 15:45:57,2018-08-17 00:00:00
27b21720ea6e7cdbd58f9948ec1be09b,98725303cf0d5184eb3889f3ab21b87b,delivered,2018-06-06 09:06:55,2018-06-06 09:34:08,2018-06-18 12:22:00,2018-06-19 14:55:57,2018-07-03 00:00:00
d8cc1cf815465b0812b29a738492e4f9,d0bdd3ac3cd76739239e1571f9fbffc8,delivered,2017-06-22 19:09:57,2017-06-22 19:25:08,2017-06-23 10:29:56,2017-07-10 15:53:32,2017-07-21 00:00:00
e736e8be46e455e1393b356298420641,05b71745c47ff8b2d3e41ed02dcf1a81,delivered,2018-04-03 12:31:20,2018-04-03 12:49:06,2018-04-05 22:58:28,2018-04-06 21:52:34,2018-04-16 00:00:00
be181c4e93f5554a73a00b207c765e8e,31a216554f0e747a8f43d1908ed1cfa2,delivered,2017-09-26 14:16:25,2017-09-26 14:35:51,2017-09-26 20:35:08,2017-09-27 20:11:29,2017-10-11 00:00:00
24abd231b3f48073eb9bc660b3eea5fd,b435433040b710baaafb84a8fe432fa5,delivered,2017-03-01 10:28:55,2017-03-01 10:42:55,2017-03-01 11:35:39,2017-03-07 14:29:24,2017-03-22 00:00:00
adac885fef6aa7cf2ae87956f4eb74c6,1148833389d584122a7e8b60b1f8c9fc,delivered,2018-02-04 17:11:52,2018-02-04 17:49:08,2018-02-05 20:06:45,2018-03-05 17:36:10,2018-03-09 00:00:00
